729,790
554,387
550,550
520,390
127,777
410,644
498,419
137,715
237,829
535,752
440,255
917,939
937,829
967,416
983,115
972,354
534,266
724,671
944,500
246,208
918,562
134,776
691,851
472,712
706,410
325,309
291,815
820,249
721,818
221,24
338,132
75,890
464,862
637,507
451,395
971,41
552,880
322,353
679,356
366,734
166,839
231,989
841,923
809,178
681,13
431,633
301,851
426,55
427,899
715,609
616,657
233,936
388,990
184,919
884,487
999,841
364,854
504,870
537,317
327,129
864,151
752,171
134,141
492,783
250,405
156,79
358,500
896,437
924,582
879,174
864,290
39,551
33,574
284,11
883,582
262,907
943,538
16,158
2,53
433,907
643,229
789,44
170,252
360,733
540,478
667,376
678,609
588,130
966,372
96,560
279,560
360,67
516,378
631,321
960,289
952,889
369,405
474,60
994,359
311,242
775,143
877,322
482,845
815,223
310,64
149,640
333,228
456,943
308,616
758,613
218,995
293,394
193,560
796,11
76,822
337,881
483,13
196,266
762,989
155,603
936,966
315,289
550,635
776,560
71,646
322,636
218,378
322,518
10,320
698,945
292,248
857,603
263,272
465,801
693,573
301,40
566,532
831,470
990,822
215,402
633,35
610,857
632,760
880,474
48,759
497,421
641,209
98,640
139,632
288,829
79,275
845,81
328,260
784,727
855,469
431,389
960,578
112,761
652,820
552,811
130,495
710,522
305,364
333,872
676,677
379,395
995,936
459,23
639,672
387,834
390,890
714,398
286,380
234,403
515,309
132,235
53,305
68,128
164,657
713,798
7,592
977,213
402,534
83,140
512,587
719,3
866,641
701,462
130,632
890,526
861,67
399,540
869,959
974,478
257,853
497,32
455,31
668,88
573,433
341,212
586,154
87,675
51,940
113,620
788,446
548,764
926,91
811,795
353,607
584,451
605,948
769,203
628,595
754,264
195,762
660,144
646,217
313,300
917,254
538,910
222,285
731,308
365,697
298,891
236,285
188,449
253,397
111,127
831,377
288,543
728,756
381,906
527,448
768,686
757,229
623,804
992,598
140,410
672,681
815,880
619,498
565,372
9,836
129,328
569,627
590,566
339,53
346,797
658,360
736,362
494,991
964,979
334,282
466,974
553,209
17,162
262,615
443,532
987,16
695,827
906,125
605,675
20,546
779,996
662,937
769,732
495,695
612,780
945,299
594,416
380,756
357,507
787,808
528,780
485,478
557,960
773,133
309,204
814,990
558,937
13,845
127,741
150,278
23,926
255,802
97,281
694,180
49,885
598,129
852,327
891,953
535,199
317,39
568,597
256,891
517,463
645,294
244,260
8,154
769,174
614,512
261,551
459,684
697,848
432,780
131,779
628,294
309,551
961,557
294,746
471,25
186,35
48,991
886,731
825,257
951,991
22,978
592,866
364,525
169,518
282,504
881,930
848,832
557,716
866,434
164,825
435,71
126,285
158,160
535,758
962,725
727,503
779,653
868,702
399,962
309,327
120,509
372,913
66,67
175,296
133,37
411,433
476,148
725,75
427,822
354,295
919,747
32,837
224,332
777,768
745,996
907,663
631,372
942,633
924,732
188,572
207,954
612,13
111,159
606,847
75,822
596,427
17,638
113,730
264,503
744,389
989,309
936,148
167,486
380,74
580,938
97,560
678,426
567,5
727,936
196,884
74,274
294,572
840,170
89,214
231,609
346,795
672,275
148,448
320,365
29,488
888,924
424,853
130,500
801,376
721,462
473,243
620,901
124,813
149,141
117,98
152,8
448,802
995,882
996,755
953,773
597,9
245,270
58,583
489,241
185,287
580,286
217,272
976,698
992,753
108,502
624,325
84,915
400,990
723,207
865,720
299,853
862,198
753,535
119,547
332,133
713,775
128,724
904,249
788,498
558,113
290,653
544,845
621,622
72,605
333,548
286,10
605,114
564,19
725,343
304,935
547,139
833,46
425,151
257,214
439,96
444,702
277,843
121,832
219,546
82,764
93,792
787,425
568,196
493,199
760,140
464,525
571,943
526,467
546,95
856,807
278,267
164,832
978,493
661,450
744,207
856,7
207,351
254,227
468,537
522,178
855,686
897,811
481,320
609,83
66,515
583,856
636,335
82,706
776,142
968,844
832,600
182,409
473,221
185,560
881,683
712,609
60,14
937,729
360,643
570,935
147,640
826,298
591,780
430,669
535,705
388,550
441,282
507,390
393,533
505,518
479,128
463,656
347,884
534,98
354,176
901,656
134,570
85,752
628,842
209,24
372,564
573,261
726,896
520,99
959,656
406,401
87,650
944,672
873,213
635,744
104,29
297,536
488,728
531,333
158,947
928,673
963,12
563,698
761,536
418,755
820,692
548,633
243,149
627,905
917,982
351,136
919,286
8,927
627,5
996,472
894,569
506,402
358,184
663,496
572,457
116,409
360,836
327,839
0,464
421,431
353,198
278,661
253,897
37,279
171,216
551,344
965,920
896,90
793,301
541,947
80,945
100,139
487,672
809,113
64,639
925,690
610,120
816,724
859,386
668,431
716,534
918,312
584,179
179,70
282,879
386,490
507,312
814,965
98,127
528,739
209,402
761,934
966,383
120,369
560,259
586,274
539,890
136,739
346,195
590,917
369,226
751,874
583,342
309,296
704,481
846,875
75,882
38,562
642,301
363,52
531,136
646,59
298,251
692,929
355,957
598,874
264,699
477,384
409,161
442,513
223,862
891,244
583,740
704,651
206,716
629,305
411,367
955,711
467,437
680,626
911,612
979,282
128,761
397,235
141,104
896,775
213,448
464,319
899,845
911,405
238,360
364,455
649,535
305,393
836,598
843,620
638,461
333,603
884,862
24,598
375,154
376,299
403,836
166,61
937,939
380,182
643,754
53,38
237,330
308,173
640,613
462,470
282,756
425,211
48,43
780,671
647,143
462,160
381,470
962,827
898,669
58,173
379,120
904,492
890,847
142,184
645,52
567,59
652,100
850,663
748,1000
391,952
885,679
89,248
660,36
781,363
360,266
98,794
773,879
637,47
21,359
153,1000
619,543
721,911
603,753
834,598
601,179
277,90
757,765
411,912
789,63
740,247
30,239
235,164
15,379
427,957
918,611
588,223
853,368
88,299
755,74
168,41
648,534
421,447
697,188
568,671
919,970
675,760
461,25
283,706
291,831
615,864
237,88
962,760
887,450
38,282
164,850
874,288
350,783
648,523
901,647
596,951
67,726
523,372
437,392
821,620
355,660
558,776
182,994
216,921
116,876
621,595
687,16
878,459
318,142
860,152
970,412
857,529
538,249
577,331
710,756
842,172
295,925
905,879
743,671
970,839
33,476
257,151
673,547
465,111
744,8
347,625
542,911
394,489
440,923
796,491
68,922
462,614
369,960
175,527
153,818
989,744
678,445
958,751
955,255
885,86
922,541
116,952
740,313
488,95
837,9
109,206
44,722
786,873
841,616
846,417
187,236
960,414
965,186
859,578
137,625
535,728
104,17
576,212
987,215
707,160
129,204
982,554
793,132
875,308
465,1000
709,706
603,688
133,926
683,74
590,910
597,263
338,776
179,428
34,271
453,245
831,326
925,438
496,824
697,434
93,742
643,726
861,879
345,750
935,873
996,820
304,838
919,561
613,54
203,977
122,748
385,791
42,548
380,17
962,557
157,421
29,504
378,252
574,144
353,35
599,228
339,721
789,194
718,376
527,815
624,401
125,695
814,395
718,535
767,682
320,658
245,917
910,362
550,785
624,510
798,26
12,20
871,128
364,810
207,620
262,990
719,723
882,927
671,755
160,32
353,919
925,353
894,135
233,471
326,440
820,643
222,127
251,143
432,572
427,629
893,278
553,878
682,721
703,35
317,833
365,67
558,512
645,470
339,222
507,337
401,689
714,142
278,566
426,305
91,140
974,524
472,513
314,326
746,954
549,472
851,703
997,428
620,839
413,66
963,115
983,669
359,795
942,879
586,665
702,692
189,479
227,661
520,803
781,892
242,121
512,962
926,903
433,201
771,438
495,800
175,460
877,656
998,935
193,323
863,404
891,925
403,321
95,293
789,631
685,665
861,238
1000,657
574,80
461,293
928,598
632,818
908,201
541,320
276,424
56,723
326,932
225,926
225,926
450,141
210,266
440,812
512,593
294,256
10,723
713,18
569,720
365,185
263,130
51,456
601,961
412,663
633,432
471,807
0,123
200,645
793,537
423,891
354,711
739,984
787,971
846,164
767,726
301,695
960,977
535,50
313,574
398,117
177,332
856,818
92,667
624,87
206,760
251,233
641,621
65,202
440,815
930,839
734,529
976,953
540,184
20,966
524,803
684,353
581,109
869,102
317,328
198,570
49,66
939,607
203,900
310,140
962,937
496,262
404,775
393,785
60,87
850,842
428,773
727,666
580,853
555,485
82,911
298,210
809,969
647,713
243,595
15,585
47,396
987,14
857,88
906,506
317,127
468,528
630,336
369,315
505,568
648,987
726,697
869,103
990,156
245,990
491,630
913,860
93,932
594,936
160,785
246,319
845,504
559,382
445,604
860,312
755,53
739,806
828,38
121,772
660,451
593,913
787,117
79,75
526,409
287,732
820,171
988,865
527,958
172,899
398,609
902,349
989,408
724,193
52,12
273,978
202,613
795,869
65,673
733,118
145,524
553,182
683,315
422,587
378,57
95,364
215,311
957,421
597,314
154,661
321,485
631,720
416,697
631,423
412,807
154,851
205,613
186,672
996,74
242,919
993,563
122,355
155,975
772,887
949,904
470,784
379,244
331,618
129,70
390,756
669,633
666,827
676,764
535,997
219,585
324,487
94,917
902,791
453,237
363,609
911,930
342,312
952,581
828,429
310,860
827,528
72,73
896,150
792,877
144,524
473,425
494,952
344,990
193,955
48,14
412,57
416,225
34,350
471,184
953,452
639,2
462,246
701,605
330,79
708,325
932,875
147,715
904,1
755,31
95,205
504,607
504,313
360,23
412,375
851,761
173,254
375,3
639,82
40,355
38,966
683,693
995,212
755,950
928,253
453,793
551,861
61,444
661,903
400,41
150,480
988,410
588,480
159,323
11,960
332,172
926,849
641,623
444,521
882,740
463,666
349,60
201,355
833,360
91,865
977,398
748,278
936,321
726,421
383,778
848,646
325,193
758,378
212,73
84,800
798,337
327,339
922,424
181,367
576,4
877,229
805,777
147,739
87,667
878,26
850,613
71,24
62,121
853,209
840,500
280,465
58,626
673,917
8,798
860,965
779,86
630,498
478,292
860,850
286,246
94,960
166,41
604,673
55,286
512,890
732,43
610,675
952,612
840,150
876,397
639,937
291,147
115,578
534,262
204,204
857,612
445,574
915,874
133,371
561,346
301,169
733,621
217,430
537,228
347,529
177,137
466,370
161,292
778,880
607,180
551,650
734,649
293,735
572,39
104,728
463,795
983,737
388,821
43,940
487,816
733,708
395,796
477,111
639,101
279,334
621,291
657,212
904,735
355,548
773,208
245,33
645,483
155,345
249,273
968,713
42,42
114,269
509,599
590,430
30,366
153,184
647,664
557,880
887,258
477,756
30,295
244,10
133,829
122,43
439,842
730,409
421,329
260,486
528,578
453,642
697,417
400,268
630,953
652,282
941,173
397,804
395,294
957,615
86,626
742,411
213,372
601,60
349,362
170,730
901,427
655,155
620,87
179,502
869,996
559,923
171,712
113,122
698,316
161,124
850,221
851,59
615,79
924,908
83,150
120,361
477,674
216,839
872,833
51,264
101,978
434,621
312,814
780,600
71,395
177,94
700,229
648,135
427,533
810,871
627,300
922,615
264,204
192,823
92,70
724,291
620,403
91,8
531,123
297,101
911,916
663,852
711,448
225,513
16,896
447,384
407,131
665,429
614,122
483,204
738,652
178,740
531,6
213,65
30,526
407,401
54,891
829,639
884,514
321,142
173,437
1000,389
382,605
977,873
733,407
81,743
183,45
70,375
122,790
766,312
592,907
785,920
29,954
760,318
385,966
663,199
712,898
668,392
807,836
525,968
351,7
666,169
197,456
799,699
552,628
63,444
420,125
117,282
811,840
458,527
828,413
920,423
974,966
644,462
11,167
377,224
541,84
729,49
77,875
19,959
170,634
174,939
976,484
649,317
24,338
809,142
744,399
461,469
201,716
702,320
35,770
484,783
164,353
240,957
971,351
26,781
775,989
966,588
896,447
620,661
366,448
595,815
744,277
131,970
293,245
153,966
303,56
829,196
336,150
628,670
113,330
412,139
154,964
393,631
688,577
964,918
983,916
495,593
151,874
481,678
209,117
57,632
324,916
627,654
849,988
602,273
103,125
82,379
818,634
215,789
941,451
259,819
149,883
628,974
585,840
689,753
893,626
993,27
790,584
152,778
686,864
426,759
652,577
335,606
957,408
741,145
656,401
964,224
485,860
977,28
104,465
87,306
225,332
598,277
363,287
391,17
528,692
182,569
285,510
737,524
639,71
116,709
28,65
592,663
974,377
480,744
638,992
156,306
602,670
885,879
67,207
365,572
922,350
234,294
575,562
480,45
414,472
783,245
350,538
759,782
75,699
623,445
52,452
863,741
421,606
645,274
655,425
696,924
453,738
821,319
468,373
628,138
995,32
554,57
135,332
676,123
513,834
342,234
690,662
891,255
592,647
240,518
736,632
491,731
412,177
704,778
182,446
724,403
993,125
405,138
500,177
919,461
63,322
941,211
966,592
946,258
775,736
138,510
144,555
987,971
723,145
141,685
498,649
483,96
789,107
603,447
611,940
971,712
934,147
159,455
813,446
779,978
616,406
596,403
953,39
619,675
527,356
896,522
800,459
42,46
505,346
543,546
570,205
938,314
124,129
453,140
1000,490
700,290
766,77
690,169
574,661
998,103
729,548
211,269
801,205
266,763
676,301
538,411
573,789
148,924
104,666
18,834
367,179
978,90
209,319
68,294
469,110
37,916
607,577
970,231
929,165
65,240
699,428
638,995
402,807
933,415
622,872
156,816
110,616
366,866
516,232
609,308
220,921
314,583
328,538
541,560
294,95
810,214
474,649
191,848
580,554
966,406
511,552
276,41
857,292
430,762
144,875
436,284
253,291
47,658
826,136
307,49
884,804
631,117
933,671
850,64
948,995
807,826
203,341
841,322
128,984
459,769
631,966
971,0
181,259
101,109
759,344
10,81
917,346
8,644
795,490
220,868
973,409
280,275
151,261
441,710
170,781
187,319
795,384
632,548
753,291
347,605
544,74
660,265
280,221
564,826
416,987
390,251
170,133
787,327
867,689
267,574
415,595
658,244
696,845
395,783
66,142
975,722
303,186
117,236
911,30
615,738
730,626
511,354
296,334
642,139
579,349
373,399
146,931
90,765
137,933
884,178
9,383
618,750
870,319
703,198
782,738
812,411
977,282
669,892
251,180
141,223
226,421
287,809
675,515
422,125
762,101
264,415
409,293
475,657
563,185
354,3
683,991
259,622
484,448
947,569
236,749
360,619
842,643
309,195
206,327
498,334
80,593
608,242
403,914
500,187
997,163
319,4
456,691
898,103
998,60
627,29
195,733
218,822
83,661
926,35
206,845
196,284
301,896
678,96
279,953
911,880
368,301
548,257
972,521
424,307
98,762
374,282
409,560
968,537
304,204
610,680
744,820
46,78
879,518
90,970
748,959
396,834
102,753
176,788
387,555
400,416
855,165
584,501
591,505
112,288
8,110
201,440
986,492
266,367
233,335
813,656
692,849
57,502
155,324
607,431
60,69
220,65
445,140
548,396
126,30
224,813
173,712
413,37
147,435
442,748
561,5
262,858
324,539
956,677
304,361
876,935
281,612
582,964
12,681
594,21
815,292
892,784
575,117
678,986
468,785
200,293
557,823
306,915
377,852
285,737
801,295
944,654
633,685
128,859
993,523
500,523
89,858
706,970
260,759
296,195
998,656
506,409
835,262
791,130
501,564
549,340
178,351
994,708
561,242
188,666
720,753
917,347
362,605
750,448
715,486
776,603
516,85
758,298
758,571
106,700
181,753
288,439
814,642
294,221
72,827
311,651
691,654
156,200
872,209
237,343
471,297
764,71
111,461
725,635
192,898
254,918
702,268
494,582
217,216
376,801
277,481
422,80
914,996
220,925
51,497
429,331
11,557
550,639
18,721
415,691
826,695
171,845
258,363
832,35
921,718
688,410
189,573
403,134
232,898
235,804
785,536
878,690
115,747
418,201
588,293
503,45
620,195
563,565
749,778
984,345
929,143
26,678
510,586
15,59
549,650
557,907
78,616
754,811
870,796
998,531
475,688
836,26
248,908
947,272
472,41
266,873
501,510
868,829
197,794
352,816
67,511
539,895
963,344
178,404
394,38
568,65
359,243
299,669
997,9
921,961
592,518
136,96
613,729
141,848
43,405
173,98
674,468
940,339
863,870
668,976
984,501
431,984
106,251
134,710
369,2
123,872
458,116
488,871
375,759
670,516
225,572
734,824
130,215
432,258
75,49
284,741
241,832
274,25
503,883
461,242
525,431
152,705
226,101
741,914
701,333
371,847
902,510
831,744
212,315
82,610
746,324
461,251
840,562
795,560
49,212
277,523
830,659
721,606
288,603
668,793
634,976
348,659
690,489
427,821
291,750
655,410
961,404
753,106
817,921
819,83
369,618
163,855
939,410
63,593
842,1000
835,760
808,827
287,675
966,972
321,754
76,700
936,917
561,411
506,411
415,37
677,765
178,725
245,740
62,375
573,561
991,782
727,684
695,969
454,805
157,141
180,509
992,962
337,796
599,859
176,528
812,802
484,858
312,138
582,492
234,787
598,759
195,17
474,520
74,78
404,81
285,783
989,60
889,350
890,756
757,741
95,844
701,34
680,103
223,717
376,939
440,769
323,363
301,658
517,984
502,969
459,342
949,232
667,579
894,676
252,111
737,900
12,334
66,166
398,431
792,705
696,374
337,631
259,29
911,920
557,571
295,685
115,639
449,602
576,820
182,400
616,587
827,703
604,975
977,108
334,669
447,523
908,484
171,430
259,173
234,847
718,453
519,266
220,642
28,724
241,59
283,464
190,747
790,705
164,912
281,631
669,788
865,918
443,218
160,109
409,764
330,21
604,958
642,612
645,600
187,174
402,524
724,814
857,504
983,542
247,588
150,286
921,64
738,101
147,899
706,112
279,926
940,327
185,966
406,328
729,898
349,933
234,760
975,991
421,530
635,661
537,679
280,652
791,374
218,262
299,786
304,501
896,860
913,714
186,660
640,850
878,964
205,680
985,799
749,364
462,102
814,198
866,920
712,305
25,751
427,23
740,808
2,331
275,414
704,755
673,113
90,633
973,200
169,554
567,221
266,166
172,971
365,146
294,148
213,745
632,357
787,766
466,203
267,200
91,441
864,863
415,755
779,495
768,704
748,28
616,738
877,895
806,899
968,269
872,753
856,79
310,853
421,99
692,215
651,193
740,407
839,478
938,222
551,759
989,767
572,350
270,439
878,402
709,606
313,245
421,85
203,36
580,152
950,922
589,515
968,534
35,592
205,261
625,865
969,381
383,948
915,868
263,338
486,694
208,946
825,537
676,110
132,392
344,156
672,899
197,418
87,296
153,583
597,184
156,765
197,66
95,668
124,742
730,689
719,92
11,236
779,51
494,271
162,723
903,811
0,406
159,784
994,746
731,916
160,477
111,106
872,5
670,508
736,811
556,611
106,594
99,882
159,703
175,432
457,199
397,491
475,474
115,462
982,790
670,522
215,645
89,433
226,691
946,507
520,600
118,940
283,54
746,129
883,200
246,777
441,165
310,581
842,67
224,731
846,283
340,602
427,331
199,38
324,466
797,389
790,952
644,250
867,752
141,249
13,723
422,51
419,460
383,987
64,233
831,575
520,654
823,358
177,986
252,701
399,866
945,790
911,705
902,931
341,792
507,367
584,182
759,687
16,453
707,15
477,992
859,134
457,457
988,247
663,820
786,577
6,927
94,157
485,722
178,623
732,688
964,282
948,959
754,222
20,887
687,304
513,49
642,944
58,486
799,444
577,260
367,161
330,276
430,68
990,634
69,905
261,13
683,681
294,682
547,697
849,223
442,633
973,297
330,668
791,873
883,131
974,231
806,66
742,502
434,522
928,574
588,902
231,317
412,128
465,723
281,534
704,283
938,545
95,277
869,184
192,524
661,235
513,401
709,995
978,771
148,51
377,996
339,520
927,776
300,667
808,112
242,724
