82,583
754,948
777,985
806,268
735,148
905,79
655,861
750,154
612,853
573,79
240,721
224,649
658,916
873,312
142,946
559,705
375,965
158,740
176,565
726,874
639,810
151,333
46,557
743,742
40,739
645,825
166,391
132,757
746,972
233,900
904,554
449,149
930,778
356,176
343,422
626,676
246,297
42,412
88,420
794,963
393,590
209,638
377,141
490,38
227,160
204,333
366,547
812,156
648,633
300,626
153,974
985,316
728,489
714,522
96,673
72,338
130,740
187,686
665,950
368,586
715,748
720,279
325,458
260,75
344,10
829,183
855,235
919,397
899,787
881,423
669,206
354,956
590,465
71,122
5,539
401,217
625,751
941,496
90,262
905,645
461,315
544,313
882,933
435,663
180,2
551,922
867,28
242,126
933,217
178,849
727,730
629,596
464,193
289,496
819,600
889,975
116,242
20,926
348,28
905,406
851,0
52,912
89,760
501,557
261,987
640,613
238,458
141,709
396,538
355,93
87,456
811,453
392,126
308,884
945,72
172,568
322,770
182,558
907,255
754,155
639,756
926,154
513,847
186,883
565,966
942,570
348,350
163,700
127,524
555,733
544,719
675,902
107,327
433,745
117,980
719,359
124,969
258,85
354,377
795,640
166,450
656,40
804,614
365,276
415,933
767,441
549,971
562,795
70,267
879,118
227,557
953,305
330,955
668,433
219,241
714,733
495,596
618,668
822,517
593,354
522,972
381,937
714,954
938,53
491,571
941,66
740,705
768,75
580,13
554,674
846,566
36,24
71,680
964,818
148,675
710,274
765,40
716,944
510,15
978,710
398,244
425,323
191,94
160,528
396,673
196,781
759,911
68,199
371,321
6,591
526,684
825,869
843,166
897,569
909,711
434,959
81,290
354,186
307,342
817,941
207,776
504,608
800,514
465,844
600,283
339,887
959,235
772,474
231,842
768,339
321,779
258,909
331,494
817,406
186,861
81,659
248,121
747,968
917,120
376,608
834,246
713,645
215,301
176,812
214,697
182,24
530,858
270,622
200,265
518,561
980,935
405,618
925,443
810,157
460,328
405,237
239,524
600,825
560,895
592,877
335,46
530,65
41,994
885,355
304,934
791,989
177,733
236,306
225,81
72,98
632,331
147,286
485,832
861,234
360,946
172,676
102,472
483,647
705,875
123,147
429,284
477,70
995,912
298,33
588,550
668,284
440,833
655,537
482,825
72,295
325,541
240,623
877,30
114,454
411,80
175,566
910,106
793,499
936,442
76,237
654,295
739,427
710,114
805,360
368,271
646,814
343,754
388,939
254,289
401,757
171,40
365,338
771,427
840,992
599,934
101,49
534,164
820,210
644,281
906,530
935,893
224,677
721,287
305,795
197,692
528,588
715,88
362,435
930,138
537,56
647,892
165,482
403,562
989,136
952,295
129,66
328,274
144,871
656,823
312,393
819,701
183,722
191,814
432,768
391,473
767,721
746,273
780,783
209,979
813,917
187,801
352,1
939,809
320,271
872,590
460,37
293,85
72,371
50,684
996,595
15,133
229,498
911,151
187,455
198,811
815,115
947,542
52,144
77,981
520,538
632,252
379,551
921,471
674,912
272,42
679,862
914,366
226,883
979,696
143,679
516,735
406,421
590,647
139,39
485,874
293,554
423,308
717,474
229,379
960,66
400,250
603,755
796,826
524,877
629,445
918,565
87,703
387,310
579,470
647,389
265,952
379,88
552,44
484,859
96,595
316,185
905,102
671,831
388,382
948,602
716,477
870,905
65,371
212,197
30,878
644,828
409,12
940,44
54,73
629,439
446,355
982,750
764,170
175,249
862,720
520,535
638,572
541,430
27,51
31,302
300,611
575,468
884,998
843,754
605,934
754,92
249,738
676,167
428,777
31,707
605,646
564,606
276,313
259,719
516,248
336,883
509,120
704,254
64,341
152,75
284,87
680,122
573,194
538,276
959,930
58,825
686,559
913,598
868,807
419,765
353,648
313,377
319,472
62,480
486,857
43,605
814,703
149,795
76,752
361,133
602,121
33,353
952,262
734,413
411,324
777,290
486,413
436,797
783,74
412,871
490,424
140,591
158,861
510,904
55,692
913,735
211,554
245,444
526,647
624,149
239,485
628,52
626,819
899,957
116,625
172,699
198,812
257,867
122,524
674,714
733,327
708,891
559,393
866,459
366,233
515,91
908,384
349,840
418,442
945,771
666,676
424,466
288,371
154,806
165,945
884,186
446,660
199,636
164,975
923,783
742,875
980,25
573,510
169,566
788,380
529,528
927,890
713,147
446,774
117,932
675,132
226,850
104,832
488,636
978,649
547,583
427,194
25,764
526,83
184,463
658,857
583,332
798,886
214,646
150,411
125,906
110,118
617,119
293,603
963,639
617,50
764,824
946,634
367,823
631,370
816,307
186,104
744,412
375,321
929,523
443,583
434,242
355,186
700,848
766,900
57,393
814,602
948,152
670,277
10,176
625,906
267,707
616,55
19,749
880,164
979,888
385,113
474,858
494,1000
900,739
806,515
406,292
543,560
96,535
445,133
395,204
698,129
495,577
306,1
38,683
359,387
19,695
643,363
586,629
168,608
115,453
932,275
416,566
48,955
162,952
89,16
486,927
687,855
133,232
345,430
254,443
238,830
655,700
447,5
961,883
613,49
542,119
40,785
475,225
206,80
486,644
846,129
284,370
692,300
760,876
892,596
3,222
851,488
989,295
458,712
45,140
472,531
551,169
420,427
705,672
237,395
767,943
778,76
910,124
371,509
425,168
347,368
324,401
623,841
139,711
186,676
960,328
749,732
44,856
2,489
207,583
339,949
801,697
992,656
686,875
438,155
122,637
641,171
772,380
681,484
905,459
268,514
276,686
484,26
440,166
784,622
48,712
818,260
853,967
106,50
516,486
868,291
398,377
367,674
879,579
619,312
569,76
463,496
880,580
810,226
510,595
498,204
617,577
615,436
494,23
190,8
813,815
542,419
954,760
175,588
946,391
244,598
119,994
177,16
147,95
545,395
899,859
91,477
543,648
331,506
435,621
450,743
36,665
863,619
921,43
286,429
808,725
778,262
47,245
913,82
229,340
483,575
591,407
475,581
628,12
650,902
887,580
710,889
69,197
603,507
40,896
774,362
682,321
987,692
399,571
481,368
106,183
126,365
832,256
523,6
600,863
818,264
860,278
228,861
62,512
953,694
363,15
376,27
686,471
307,580
282,484
81,37
388,14
722,920
326,614
636,449
493,620
912,288
163,817
119,176
636,942
516,367
827,668
471,79
625,869
658,985
193,359
692,533
48,924
270,350
666,611
179,824
673,951
696,851
22,747
426,65
692,776
37,792
37,350
623,13
775,295
74,61
596,190
395,899
445,450
226,555
457,416
889,92
695,523
525,903
53,830
374,324
655,151
856,159
367,624
342,23
708,522
238,578
645,445
315,369
198,602
466,781
799,942
108,923
698,315
125,875
336,725
820,625
491,191
128,174
619,337
998,255
136,86
397,419
403,40
72,526
884,191
587,7
251,417
274,447
503,279
74,864
880,952
440,746
758,54
798,507
562,270
97,670
383,257
966,91
502,637
828,987
558,263
935,55
687,748
838,295
551,787
829,192
101,185
447,996
127,740
817,692
799,879
303,45
150,602
733,405
741,410
1000,734
374,802
799,820
671,54
833,133
133,266
473,744
389,7
861,850
665,416
567,735
75,165
761,855
951,635
393,885
452,244
914,167
0,942
335,713
231,311
90,644
648,886
183,939
987,525
166,241
955,894
841,727
28,488
992,153
530,512
568,476
921,723
225,768
287,260
731,906
272,978
780,633
207,726
802,646
225,194
459,915
9,764
140,711
681,779
139,911
3,282
260,156
215,829
990,654
247,502
470,191
905,48
195,897
962,201
381,28
593,409
404,443
208,482
828,3
619,477
260,298
585,159
142,46
668,13
603,625
253,853
66,524
852,215
138,593
423,638
762,800
571,133
735,8
506,745
138,28
308,849
703,935
955,460
125,389
245,1
621,57
283,50
286,966
322,742
876,918
427,493
204,850
376,389
425,982
529,910
513,653
521,34
775,344
860,774
283,596
502,952
571,546
746,951
731,877
366,27
157,419
836,270
816,928
604,723
528,178
997,67
772,972
939,393
789,0
182,137
850,592
484,519
843,274
765,253
511,597
622,493
317,541
288,760
880,260
229,889
774,744
791,752
786,508
901,404
836,408
556,156
314,586
746,913
282,885
77,814
461,890
760,135
572,215
644,609
271,713
615,14
522,15
820,45
338,771
708,474
753,341
965,289
779,121
174,655
88,48
245,701
443,536
579,625
682,741
647,277
686,615
514,130
727,977
146,104
941,545
607,62
449,732
260,274
524,962
960,79
728,817
461,948
407,378
313,906
829,121
898,818
786,479
476,834
573,162
180,836
869,504
69,725
132,135
219,110
697,570
126,659
58,944
346,504
163,916
280,786
279,53
625,427
717,282
422,9
607,381
970,326
387,844
622,185
742,36
155,218
953,230
997,455
57,215
4,192
717,377
311,895
843,581
969,81
379,486
458,732
118,563
357,275
47,438
223,7
484,492
768,123
328,900
937,180
158,910
537,147
717,845
226,873
699,505
408,858
493,452
108,28
228,51
104,323
67,576
186,821
399,392
37,387
622,770
417,383
408,929
471,350
35,105
555,33
399,246
738,455
595,952
547,65
871,322
474,322
463,870
165,961
723,741
902,836
65,20
446,226
866,570
407,311
826,573
542,63
654,954
683,29
364,651
716,801
161,413
889,644
773,685
212,911
44,827
657,91
253,463
717,866
874,655
864,984
810,374
956,270
383,236
542,943
722,106
829,523
516,554
463,688
957,773
137,958
921,631
810,804
810,864
219,147
21,533
54,886
978,733
25,605
249,96
45,493
922,763
183,326
76,245
545,217
667,507
344,351
577,276
532,835
909,316
244,505
649,448
355,155
711,120
154,112
191,335
759,69
630,554
74,302
316,951
504,526
625,642
193,631
144,901
378,574
400,668
64,453
43,341
437,936
325,161
503,439
371,790
764,458
212,934
373,187
391,982
459,845
28,718
201,248
446,650
537,396
33,692
387,689
558,585
899,672
844,212
879,692
995,519
319,678
911,536
956,16
926,920
818,50
46,513
838,852
722,622
900,627
689,489
930,837
257,52
913,420
272,670
817,523
448,950
259,873
220,612
634,832
527,521
499,58
605,45
839,666
640,463
200,258
684,480
728,578
170,384
431,476
176,632
248,575
39,889
440,666
957,76
576,653
565,989
4,849
926,265
526,677
142,128
198,365
507,474
972,726
198,289
340,703
499,369
312,862
872,979
525,774
509,126
574,15
460,350
426,282
524,844
65,389
533,636
234,339
126,191
810,587
548,694
375,955
499,889
431,860
257,658
170,532
819,525
829,484
881,365
880,161
593,576
117,9
913,468
505,689
542,610
951,181
209,76
368,760
530,191
818,141
445,874
909,211
619,822
651,502
488,292
722,586
417,862
788,78
85,741
55,745
977,765
187,829
185,488
157,547
787,327
908,91
863,649
631,201
339,496
58,884
410,882
85,303
647,282
300,332
524,203
769,652
170,106
796,976
884,404
336,670
657,211
380,814
970,446
536,255
365,907
757,19
455,85
126,199
733,1000
735,342
26,734
839,942
869,652
762,165
604,62
432,444
23,879
783,545
791,401
436,91
933,814
303,989
584,849
762,978
874,627
207,996
918,251
121,997
520,919
954,635
987,63
743,356
974,641
530,910
352,321
603,366
974,668
504,28
290,326
808,420
496,116
75,563
22,876
723,312
258,939
486,687
182,691
510,965
30,896
8,492
44,794
270,575
464,592
631,902
250,901
216,426
753,849
298,320
201,142
176,845
816,301
953,808
527,572
0,501
281,54
516,174
962,286
763,262
490,141
719,791
898,879
711,976
111,184
775,388
576,538
611,175
841,570
191,188
320,672
500,617
175,430
523,323
732,463
541,187
570,908
813,180
388,692
336,46
183,324
345,75
221,211
680,20
824,877
20,162
206,578
363,551
674,858
444,723
248,4
119,504
697,412
6,840
621,144
476,227
486,118
651,26
304,231
547,241
314,888
560,364
256,912
364,757
353,952
340,372
418,20
198,663
267,569
939,639
244,419
595,218
958,212
416,704
161,481
928,391
534,992
766,115
305,777
251,460
386,123
265,153
385,277
892,766
678,290
238,360
571,731
241,226
950,41
45,218
320,273
719,890
937,533
21,108
189,147
977,622
778,176
199,878
191,23
814,375
796,597
59,365
598,218
10,566
385,439
489,153
556,409
580,585
530,266
829,669
170,251
276,863
384,15
525,886
415,836
907,766
721,157
945,173
37,910
607,843
877,732
252,616
248,11
336,978
628,808
821,678
582,311
309,781
571,291
336,575
106,168
614,61
813,958
188,425
138,931
672,384
23,279
620,36
895,717
932,455
30,478
617,720
299,792
188,516
152,837
1000,511
454,155
378,815
543,698
586,771
372,328
854,542
451,652
941,374
932,833
694,15
456,182
574,466
948,797
247,745
500,278
782,431
28,858
498,918
309,310
955,874
296,297
287,948
665,552
265,631
911,491
148,974
33,65
994,94
264,826
627,70
255,76
443,742
781,181
291,443
341,335
12,797
927,59
600,562
745,123
702,475
597,190
405,152
288,954
275,141
339,810
137,587
530,299
812,762
28,800
237,680
921,474
645,649
523,993
607,874
392,672
418,812
273,323
445,178
318,182
460,238
146,101
584,294
250,861
249,238
719,20
542,793
3,593
476,814
228,358
914,439
258,103
919,236
457,542
506,619
1000,337
260,303
149,841
924,288
62,130
504,455
438,144
427,137
75,249
316,348
908,16
762,3
467,137
643,55
528,739
431,298
587,76
982,99
75,86
562,174
835,566
960,721
955,202
95,136
343,168
859,321
10,295
725,921
959,210
87,371
963,237
331,630
155,327
100,996
286,911
242,97
591,257
249,208
658,764
650,888
130,90
859,56
163,414
924,523
770,439
595,217
925,640
945,975
957,20
925,923
229,622
119,667
676,251
546,493
45,250
432,730
404,369
382,19
79,840
557,155
767,514
616,585
578,456
739,951
11,824
546,521
589,67
849,166
324,880
885,657
515,122
752,310
962,414
282,846
551,494
880,739
173,255
938,494
187,876
403,480
547,585
493,730
421,279
966,178
800,229
203,290
30,822
927,99
978,148
278,772
899,275
961,676
764,386
182,148
724,419
742,648
973,346
623,571
929,695
515,929
318,472
750,93
343,374
365,210
94,418
847,282
900,127
363,763
105,621
697,509
987,824
543,78
348,767
973,170
357,387
228,68
89,689
848,719
532,413
948,640
536,534
834,394
608,710
649,461
510,448
723,140
804,832
635,429
155,741
55,822
932,804
770,297
974,41
895,557
272,132
581,627
59,573
193,192
899,717
999,255
613,720
777,581
558,761
92,825
322,761
355,809
289,917
470,622
740,636
630,304
98,423
400,193
945,156
479,441
439,815
792,704
909,609
413,959
873,700
915,952
404,432
284,295
6,107
123,770
340,490
916,860
871,120
67,216
582,575
350,618
23,788
20,692
65,773
643,145
248,10
646,105
116,106
802,577
355,323
174,197
194,764
313,481
212,455
857,786
528,418
840,63
104,107
653,116
199,107
84,179
926,743
547,324
429,743
637,221
110,976
734,682
525,261
985,711
655,606
250,889
742,300
743,261
153,768
262,178
696,610
697,529
138,357
363,841
519,865
783,521
359,34
7,490
466,969
241,710
773,596
992,684
809,479
478,225
22,948
693,339
383,536
224,913
3,47
561,149
208,876
659,786
323,638
644,687
941,47
43,242
814,576
223,538
949,894
100,315
73,286
11,859
86,898
6,811
793,140
932,397
902,851
201,946
562,309
334,286
813,385
632,472
749,607
796,107
962,386
998,110
240,641
453,319
337,734
946,918
216,666
494,727
999,623
881,62
686,887
781,74
326,318
77,224
85,543
342,673
675,794
590,955
803,310
671,567
385,986
501,906
241,379
905,139
82,446
669,642
831,732
577,70
323,172
592,767
493,951
487,1000
639,965
556,259
571,777
232,862
693,840
296,991
69,852
893,912
194,185
163,97
173,74
767,424
377,575
967,685
49,565
845,680
167,909
74,244
427,826
569,399
31,450
600,721
638,492
668,898
687,53
237,335
8,487
584,157
717,807
25,573
850,736
523,319
817,291
543,674
523,763
313,219
528,738
669,496
779,172
457,829
603,616
686,447
684,318
388,971
853,737
876,464
156,67
889,674
549,660
898,358
923,96
10,696
632,680
634,18
231,303
7,598
764,546
841,365
368,267
20,819
930,472
575,205
554,921
186,982
834,184
23,326
903,397
480,358
210,880
832,33
553,877
907,484
220,170
963,875
521,749
986,128
529,305
671,151
640,148
685,221
45,805
40,978
344,951
331,3
842,544
349,663
539,250
852,678
353,911
458,394
55,400
471,946
897,899
162,830
572,758
616,476
12,766
953,800
844,878
823,339
60,766
232,755
803,973
419,413
839,235
672,533
349,717
158,874
417,289
291,205
255,475
110,49
486,256
664,27
865,642
296,600
684,80
670,414
676,414
116,135
11,237
860,319
441,319
167,913
125,135
231,221
419,72
161,313
987,214
827,237
537,494
642,765
890,878
184,285
924,524
844,248
95,936
422,184
164,87
931,632
290,743
942,170
303,163
48,890
742,328
294,751
499,67
615,607
708,502
498,522
913,376
731,330
2,686
256,259
236,190
249,983
477,922
750,311
289,53
705,241
236,81
167,49
431,472
731,163
356,756
184,248
287,104
801,224
956,785
21,469
283,251
172,163
66,92
876,390
977,345
569,962
232,266
745,685
305,329
668,377
896,558
727,321
653,605
927,740
31,488
467,363
240,675
606,529
352,559
334,191
468,836
568,591
588,916
591,764
337,599
972,740
730,444
48,84
960,430
254,300
299,585
708,415
112,299
704,809
19,640
555,311
529,579
642,353
714,708
668,967
576,442
923,581
644,806
737,697
901,163
311,403
980,681
600,487
290,217
796,517
346,203
336,90
343,79
681,60
774,658
457,240
423,127
798,40
852,64
273,23
751,544
168,82
848,22
811,308
738,829
580,622
65,884
187,743
364,128
337,21
51,255
634,234
686,862
978,988
760,957
764,621
967,447
85,133
595,948
354,866
777,638
306,609
992,594
646,813
281,530
290,195
301,546
754,253
226,991
246,604
626,86
606,446
355,433
902,836
446,181
901,278
643,440
590,443
139,135
564,247
193,673
671,622
309,768
668,613
304,895
592,692
135,908
315,256
380,30
114,660
876,275
358,844
183,204
434,889
838,408
976,729
153,91
829,809
45,927
942,950
241,123
362,415
215,193
84,547
287,379
541,942
843,907
986,887
834,420
966,606
880,371
972,53
259,306
698,401
823,32
507,107
319,245
53,982
570,192
468,657
864,793
958,934
369,896
612,782
903,175
220,219
654,196
527,165
181,523
901,39
65,336
662,309
508,862
910,831
729,806
765,884
100,882
595,164
267,711
415,181
908,602
773,587
118,41
898,97
443,876
640,285
786,802
632,616
830,903
917,52
196,884
522,784
337,761
170,944
924,802
529,123
970,585
381,338
725,220
140,759
634,953
473,198
944,505
456,778
177,163
388,210
747,895
85,969
564,252
752,36
588,618
307,819
593,610
900,385
79,541
352,912
948,887
807,971
189,203
109,246
734,602
488,969
944,992
13,886
281,1
212,173
685,503
745,508
111,486
805,682
323,519
874,301
44,166
363,444
127,163
755,22
240,327
369,202
35,607
148,31
720,657
757,157
593,177
819,845
868,411
992,160
954,767
171,508
636,251
202,1
127,123
399,161
927,294
544,757
287,19
226,811
951,373
281,789
813,160
45,662
774,336
596,40
766,725
28,795
114,427
953,642
330,604
83,999
977,982
382,161
946,628
222,20
423,200
622,904
888,821
954,954
269,384
992,158
366,272
834,666
752,276
342,970
803,577
298,618
898,648
351,137
803,493
417,412
661,764
435,412
311,820
142,581
834,924
497,579
757,84
617,79
926,164
912,289
682,309
313,65
943,290
208,474
64,359
852,628
722,797
52,411
103,281
935,760
89,182
444,918
316,337
102,435
440,451
99,94
665,640
371,908
12,490
679,952
138,646
611,611
556,550
803,412
59,804
127,252
526,486
535,441
288,655
950,155
306,277
484,422
257,231
816,441
242,815
645,606
