734,823
453,528
788,19
340,334
820,707
593,880
817,9
692,605
360,272
677,920
214,68
766,668
468,186
178,863
560,339
769,170
358,10
43,220
276,586
904,485
358,807
2,942
757,632
26,4
48,442
595,407
863,963
953,268
766,387
421,193
50,700
338,57
658,755
458,315
585,384
182,685
985,854
303,995
465,430
483,642
972,962
848,490
437,723
441,1000
12,931
427,132
648,78
607,234
828,907
521,256
187,143
398,549
421,835
95,995
845,784
143,546
704,371
920,380
503,724
285,275
112,335
580,461
215,642
237,80
149,788
603,482
413,811
759,545
499,697
880,20
784,995
216,507
172,847
877,902
242,92
293,558
23,166
309,547
484,131
296,594
676,193
993,187
208,529
545,776
618,249
644,96
821,329
784,640
981,136
651,39
785,795
181,551
759,9
576,484
58,912
185,476
161,842
1,164
214,273
289,259
823,469
8,859
133,213
971,462
409,881
663,988
296,106
463,139
954,202
223,729
54,448
833,378
318,85
198,842
589,993
464,465
986,42
711,0
498,962
692,909
985,410
948,83
373,200
398,508
700,845
70,660
772,656
623,958
269,168
17,411
45,58
341,248
657,535
759,527
875,255
613,527
20,431
600,299
658,174
454,112
564,687
917,396
756,553
500,254
34,199
633,54
353,708
620,333
190,891
968,30
672,251
809,897
873,438
885,269
596,902
351,236
503,441
688,837
742,356
317,593
245,611
432,898
433,713
881,482
901,536
146,894
800,768
556,613
732,886
479,698
140,167
805,327
985,314
616,349
518,50
87,850
199,147
582,762
124,706
774,630
686,866
536,840
863,790
548,2
295,419
234,853
635,538
50,762
488,504
181,456
741,824
689,943
514,461
146,816
737,369
721,168
937,819
630,486
474,970
433,463
954,966
953,638
733,326
635,760
214,891
864,739
582,784
46,934
891,734
858,196
509,808
654,962
966,729
947,839
697,156
115,831
455,597
362,623
893,466
815,744
630,503
392,321
371,473
130,618
510,295
411,368
589,554
860,976
408,842
694,109
521,695
619,528
624,827
117,610
257,534
476,430
335,675
565,983
884,363
730,917
248,31
997,613
382,974
261,93
177,728
523,821
92,991
925,316
906,719
975,554
312,743
907,539
507,734
153,598
126,544
131,956
231,939
247,165
82,901
583,77
88,267
762,180
162,340
600,352
22,69
661,109
603,998
172,550
349,259
579,148
243,876
663,31
203,731
861,72
784,388
396,930
821,25
890,949
311,997
14,128
757,115
89,746
270,231
360,516
337,487
445,200
812,249
97,528
681,10
993,279
22,1
951,112
195,505
567,318
431,923
986,444
223,395
189,698
900,187
815,363
715,728
235,419
156,135
184,505
629,614
457,192
232,177
25,729
971,97
753,909
449,566
934,743
956,815
690,276
94,83
407,0
215,84
901,333
117,197
943,569
886,530
440,983
31,272
309,883
848,754
526,533
67,370
682,703
76,787
5,303
16,375
456,786
917,664
231,830
129,568
767,819
468,898
443,632
108,336
550,60
278,897
638,179
76,25
819,116
777,39
38,542
347,644
836,14
801,689
866,11
266,557
448,537
416,545
748,222
903,957
502,926
408,421
426,830
44,667
908,578
955,638
908,8
488,170
437,812
319,87
327,966
201,642
365,126
326,975
243,874
644,290
337,793
696,675
242,452
546,323
714,778
642,766
423,514
106,569
970,363
978,102
526,225
725,5
95,837
159,987
828,446
77,783
319,540
897,638
631,250
331,691
688,253
469,535
402,54
719,641
189,330
985,496
565,537
383,283
659,901
796,158
916,566
269,170
811,462
207,528
35,38
644,37
156,643
278,548
587,252
317,634
4,483
164,263
301,662
392,250
497,221
207,864
520,355
100,380
868,398
111,471
730,888
948,920
483,977
831,652
833,282
998,578
669,993
466,20
837,652
945,96
41,527
669,516
659,44
804,463
926,430
982,637
755,462
968,572
160,742
998,103
718,995
402,535
315,52
280,524
105,310
619,94
735,181
55,608
394,868
96,349
584,767
762,333
133,300
184,941
375,799
522,755
189,480
382,993
615,806
613,33
905,326
554,118
10,200
168,449
368,533
228,76
508,274
423,42
661,839
761,18
599,728
188,685
799,872
894,319
744,655
432,800
637,553
277,619
58,566
852,804
468,982
529,830
643,935
112,551
724,529
287,400
615,859
581,43
248,879
456,884
655,717
54,152
891,605
0,902
337,786
375,282
934,111
528,620
844,666
380,522
399,926
721,714
504,749
80,512
856,55
276,578
70,677
360,201
482,739
566,416
111,408
862,839
910,751
530,288
724,805
86,848
837,638
777,566
806,343
952,928
592,222
945,341
550,272
464,706
405,94
619,468
798,976
850,671
766,593
745,889
842,545
187,564
713,981
964,335
649,499
392,26
30,550
571,191
968,474
17,923
576,790
947,621
132,148
539,129
455,701
867,949
143,46
317,524
409,964
970,448
601,913
189,716
131,179
840,346
166,217
834,204
865,607
946,627
694,45
275,969
378,545
314,272
76,58
640,970
935,148
9,254
510,154
538,370
2,293
52,263
427,20
396,350
761,182
65,239
528,241
984,288
768,787
614,495
363,18
341,302
468,237
391,104
85,67
169,472
779,498
742,82
463,360
603,156
808,796
75,330
322,487
644,427
88,461
172,888
210,30
937,765
319,78
706,147
150,615
636,273
696,327
889,972
48,474
360,456
777,256
792,553
174,621
491,53
183,292
251,940
15,399
266,181
525,604
966,224
337,549
28,911
66,502
197,106
316,978
633,432
35,443
127,81
690,959
379,505
761,492
522,332
741,629
375,432
767,302
696,526
483,944
970,414
417,947
594,448
923,664
718,373
827,482
918,871
830,956
751,568
235,459
497,735
594,879
748,243
649,954
755,49
885,939
201,667
629,678
54,155
625,522
261,15
406,177
493,197
573,290
529,506
365,15
741,559
974,169
854,863
513,568
158,718
419,139
15,27
962,506
455,564
10,208
606,613
812,297
543,230
33,342
625,751
748,43
482,211
224,82
728,629
645,897
330,57
320,681
176,785
88,888
645,285
232,996
188,66
465,890
740,750
727,214
266,671
401,781
551,306
508,945
457,638
855,605
255,825
297,133
609,763
456,594
701,166
634,914
810,959
457,525
692,912
967,36
217,492
190,518
610,788
351,308
587,636
430,962
498,924
566,937
319,694
1,8
632,149
364,953
220,553
718,784
964,365
180,933
390,838
852,660
936,559
586,966
723,619
932,889
789,951
178,711
683,608
143,460
945,868
908,910
394,119
58,287
167,157
450,923
133,243
51,611
47,136
984,898
265,42
118,452
652,384
405,210
538,109
458,277
131,751
963,425
617,560
708,713
463,622
805,330
183,344
942,942
911,130
902,998
982,555
95,933
98,724
944,878
172,698
535,9
655,465
304,932
896,915
341,386
910,498
854,692
0,636
25,564
233,602
793,563
903,287
382,684
781,341
485,595
525,19
818,162
217,884
953,201
6,252
985,594
52,715
124,990
896,410
801,789
12,758
842,669
740,839
585,568
815,519
221,154
559,324
984,942
870,912
309,524
1000,342
375,936
41,403
70,314
517,112
381,502
976,37
441,392
965,806
307,876
61,632
868,629
888,276
145,939
83,777
11,494
949,727
218,946
339,440
245,973
913,915
210,16
549,689
459,329
995,949
425,237
194,652
354,223
776,390
533,287
847,307
6,192
211,630
740,834
491,583
824,905
189,858
440,164
67,617
905,685
323,161
187,923
46,683
229,626
303,175
311,80
84,607
158,271
240,525
790,657
21,640
431,252
382,40
8,443
158,514
548,170
65,502
986,487
599,267
397,472
914,259
234,635
34,42
627,688
994,124
234,816
419,448
26,283
538,530
767,436
673,423
846,93
747,551
775,467
879,420
730,474
760,219
718,642
749,928
983,888
738,265
63,311
162,715
135,195
728,293
555,661
408,147
865,311
678,968
17,694
580,13
29,40
338,589
684,441
198,538
405,905
563,133
168,37
805,331
934,947
303,115
69,869
274,929
765,407
843,498
811,361
706,897
189,641
11,407
916,596
756,610
154,793
519,336
160,900
951,881
282,974
529,932
205,130
264,723
921,763
37,782
564,869
985,496
175,101
528,985
5,809
270,297
292,649
224,675
211,736
485,0
780,431
480,734
839,90
368,854
173,483
770,795
757,463
955,377
958,19
169,935
10,707
217,539
580,672
471,666
540,849
4,759
53,433
306,445
227,353
61,876
789,600
266,378
622,342
123,980
431,850
157,493
456,609
517,81
624,92
524,709
214,783
515,433
753,546
991,545
517,616
249,69
848,900
74,753
209,386
209,883
219,498
539,440
641,475
588,609
682,19
350,27
199,621
682,4
784,941
812,804
284,958
977,176
706,216
446,358
638,151
449,999
236,296
791,891
684,712
198,375
360,65
848,865
951,391
99,347
793,504
797,424
639,486
679,766
563,559
152,844
401,654
924,60
41,903
291,232
654,146
735,382
327,545
711,581
840,470
657,490
615,399
457,750
992,239
681,680
26,232
881,472
484,385
81,257
996,338
125,268
569,466
33,940
934,493
476,932
75,494
67,137
192,505
999,299
231,10
391,272
946,357
721,911
774,782
922,121
662,462
780,143
817,872
231,699
334,723
194,627
987,286
672,187
817,539
808,736
93,689
494,847
462,716
745,928
690,258
17,847
658,530
298,474
553,556
256,531
786,817
566,935
992,259
857,440
734,858
733,688
428,892
210,254
897,452
13,175
645,447
434,213
758,657
956,539
795,985
346,572
357,957
997,908
602,363
955,326
824,156
47,37
858,758
972,693
791,534
11,753
222,368
306,34
163,97
190,993
686,983
208,284
884,278
195,305
116,31
658,57
791,827
938,563
745,16
485,361
799,746
396,165
659,203
26,513
856,33
758,19
795,931
125,510
582,200
326,859
739,863
632,613
663,293
361,918
218,212
663,954
697,178
791,388
928,211
767,412
258,582
730,323
678,161
504,92
655,79
77,776
986,988
69,102
796,811
535,648
84,564
666,636
258,254
648,859
812,419
671,169
685,70
528,973
256,154
977,449
72,735
845,563
765,142
343,907
430,868
166,261
85,129
884,412
984,420
125,405
304,843
398,545
690,273
163,880
314,615
60,531
160,955
760,451
922,652
322,693
26,909
395,472
897,348
714,287
784,175
938,333
35,68
399,344
358,774
122,269
447,84
12,761
237,878
885,516
599,32
290,960
498,399
893,10
989,886
758,788
359,830
819,38
798,265
811,44
364,214
953,2
743,683
303,652
748,664
433,663
728,549
333,252
78,818
13,341
389,135
871,853
194,243
196,219
496,37
176,886
775,242
740,576
962,324
583,839
798,963
388,694
655,797
612,142
534,671
70,142
440,892
887,954
551,981
876,276
948,585
579,969
873,89
26,779
357,329
650,633
387,74
850,462
520,788
67,901
731,632
665,364
232,218
497,52
500,925
14,554
234,374
485,773
204,563
708,93
748,548
209,109
332,613
710,57
24,426
271,286
684,461
750,488
34,573
54,746
585,567
214,148
615,265
507,148
304,92
374,584
582,264
368,329
730,43
20,740
309,325
450,722
198,554
304,685
136,481
595,547
973,74
721,792
206,308
317,5
260,248
44,421
786,107
268,589
986,427
206,847
712,318
864,182
968,476
343,740
639,395
892,774
935,260
490,999
611,395
788,593
560,775
897,517
66,49
392,448
214,326
731,123
347,247
433,191
270,160
20,555
140,849
47,445
453,34
513,903
450,147
150,884
157,94
178,292
928,890
421,564
761,838
452,347
117,58
420,972
155,347
962,95
805,61
755,638
270,53
598,652
329,71
292,60
791,418
156,574
706,394
643,913
113,993
294,716
111,565
357,151
652,468
731,710
405,184
441,610
607,634
874,833
881,511
481,538
392,376
945,172
397,505
772,172
835,436
570,437
226,581
879,14
632,165
298,345
164,114
128,421
757,258
713,894
829,902
247,307
815,628
523,588
65,716
876,14
734,301
393,108
955,197
306,65
402,939
596,640
912,358
563,86
711,468
364,206
257,407
955,540
99,943
947,961
874,918
172,273
96,531
483,322
89,10
820,229
721,51
870,738
421,445
933,181
198,302
111,645
236,223
215,516
669,43
478,994
845,117
308,451
280,688
135,591
136,194
475,524
75,736
244,408
465,193
587,257
704,619
968,17
968,549
360,389
5,861
52,304
12,344
308,195
92,250
702,560
270,739
759,835
247,793
808,188
421,738
194,732
790,968
556,597
242,999
58,277
782,864
481,132
724,287
379,393
388,791
40,627
303,375
932,386
870,932
640,266
844,521
855,289
447,560
69,63
177,586
668,849
267,877
584,448
587,493
273,202
551,125
799,398
250,557
188,393
509,979
859,532
964,814
849,76
787,210
237,840
258,811
289,284
542,65
789,352
299,174
69,646
180,696
221,905
888,221
719,445
689,820
920,276
240,300
459,917
160,171
422,919
109,343
898,233
228,276
924,469
951,920
921,360
488,122
692,154
147,669
763,166
560,941
687,18
760,4
178,806
538,493
487,142
30,61
580,753
864,158
514,80
978,54
870,851
534,72
116,553
769,46
534,927
144,855
652,456
473,112
128,155
607,922
783,289
899,800
548,139
280,159
568,948
469,940
707,89
353,674
718,648
682,227
535,926
982,14
768,468
42,166
941,474
886,590
369,514
18,812
543,744
791,875
964,747
638,61
696,233
595,486
382,829
199,958
68,528
499,4
773,96
963,181
826,166
170,440
601,574
511,149
313,928
448,709
661,902
718,565
476,985
381,174
410,876
454,505
475,273
126,315
307,272
643,4
435,218
119,844
775,313
917,143
886,637
427,666
543,169
296,80
73,179
827,757
293,976
43,399
139,970
469,961
714,17
358,0
691,590
331,712
819,426
280,486
440,106
23,255
105,782
888,534
260,199
819,289
802,276
288,620
917,738
832,161
5,473
691,837
581,676
567,368
668,633
599,282
463,254
446,558
926,633
948,118
548,712
278,899
488,564
799,525
242,988
427,227
403,587
463,238
471,383
600,422
787,594
142,476
207,208
718,384
652,535
352,558
778,321
283,160
531,433
399,626
578,759
105,156
473,847
996,338
560,930
929,852
57,30
342,97
174,893
927,435
58,958
482,552
946,651
527,975
777,37
516,708
180,500
5,146
162,52
749,829
848,496
286,389
505,284
201,480
1,677
236,826
98,601
633,989
364,478
272,376
821,855
592,890
502,529
916,397
98,728
696,808
956,238
346,124
89,484
795,984
257,269
406,861
772,695
159,52
858,734
483,961
738,21
456,768
57,731
209,195
302,977
285,186
1000,435
289,374
519,349
7,816
106,427
399,750
336,856
330,810
616,604
555,614
793,455
339,103
388,878
106,3
97,880
527,374
93,539
11,171
187,3
633,40
626,564
825,766
177,980
644,281
775,925
708,157
748,308
308,860
603,522
320,252
852,945
336,397
390,946
884,341
353,138
908,701
651,154
206,697
640,552
801,353
840,149
207,200
535,892
647,832
203,257
1000,28
616,581
938,797
359,375
684,645
581,184
90,477
354,920
295,399
337,613
125,550
847,806
768,871
430,611
820,407
237,842
503,770
243,359
983,925
863,985
912,272
757,703
144,405
196,389
673,93
139,138
971,834
319,788
651,477
575,572
797,465
992,683
126,499
674,226
777,355
594,675
251,748
964,62
10,444
184,392
636,966
901,271
864,186
87,94
778,493
113,535
209,427
205,928
874,198
780,750
279,441
730,879
863,162
448,179
713,158
56,759
656,267
41,302
90,20
353,43
24,371
330,193
15,433
720,116
741,995
658,771
28,534
243,671
970,359
761,40
719,950
151,382
288,583
703,684
827,65
389,649
396,89
565,542
543,290
495,538
596,434
295,328
519,172
628,417
434,723
257,39
44,709
211,282
521,975
457,915
946,958
850,799
597,572
898,480
924,327
298,453
834,603
21,888
525,128
424,194
518,107
659,178
642,666
955,403
892,127
67,161
887,759
606,502
854,997
750,935
34,238
240,966
872,162
29,630
189,557
99,716
599,193
385,444
236,402
788,253
841,432
2,385
118,850
378,756
304,928
604,980
777,528
875,99
529,207
492,920
888,74
920,786
644,88
166,407
770,304
760,570
754,578
195,113
133,937
560,918
651,27
955,192
134,212
214,751
258,678
609,599
727,682
694,145
284,941
65,574
537,552
176,93
452,484
240,88
788,937
25,663
961,656
949,227
847,839
644,302
990,135
506,560
420,85
277,406
281,35
421,654
388,711
274,65
281,188
74,566
791,830
335,330
615,844
332,263
420,775
681,878
645,204
328,705
661,212
711,872
647,157
526,852
220,95
892,94
379,792
174,526
702,208
848,390
44,445
507,446
610,777
513,69
426,410
100,693
502,878
440,244
161,653
757,521
354,833
271,488
13,110
275,802
103,986
927,508
671,575
552,635
355,272
459,895
702,988
22,713
768,248
570,268
961,199
755,223
982,579
873,517
986,337
468,277
995,421
618,446
713,78
187,369
344,145
107,504
369,187
567,724
11,938
482,704
521,880
947,576
209,575
966,584
83,973
45,918
550,935
671,771
769,141
948,343
935,469
89,295
134,889
52,927
519,761
265,135
479,297
224,618
1000,456
684,47
932,567
290,717
784,561
185,766
878,306
534,510
936,998
128,11
823,41
643,124
608,60
48,378
601,165
685,688
809,496
562,930
478,561
609,319
512,476
142,915
62,182
929,431
974,614
623,508
934,233
12,774
889,812
695,283
351,655
67,510
375,101
764,569
395,535
315,771
446,858
481,920
820,333
285,634
481,762
916,673
75,212
184,387
989,446
418,321
839,22
864,435
62,970
364,62
700,559
977,902
517,536
754,302
149,433
64,317
575,422
733,1000
580,249
719,380
654,841
763,641
641,161
470,263
520,510
12,475
41,677
946,24
414,26
574,839
590,405
792,163
242,602
979,824
888,450
417,163
128,503
921,95
928,189
725,424
211,82
698,46
374,860
326,996
975,896
236,447
909,693
561,773
217,411
718,475
654,270
386,106
86,334
979,121
279,790
259,910
302,960
589,157
220,282
68,781
744,430
928,893
856,329
895,668
235,239
104,439
675,556
946,48
894,267
81,623
742,295
732,552
902,442
647,505
52,640
471,668
330,886
532,479
802,392
772,328
892,78
182,459
170,483
626,949
811,295
46,825
609,505
697,578
433,455
972,472
892,434
697,924
984,576
827,976
185,555
78,68
656,641
376,877
462,250
473,503
717,40
947,483
886,879
748,319
496,423
796,129
712,392
521,346
612,396
428,691
888,317
235,363
619,630
20,659
355,248
988,427
793,812
863,829
359,0
369,526
976,519
980,547
845,930
146,174
826,590
798,560
6,23
175,793
682,284
168,770
12,137
564,481
34,51
593,47
408,649
258,836
171,584
739,132
367,248
615,525
124,526
117,490
296,500
716,266
263,11
436,876
131,917
175,602
173,573
166,830
354,80
495,259
512,112
380,969
329,787
69,33
6,955
773,826
183,460
107,757
862,279
758,392
534,161
817,710
247,545
475,995
159,123
632,52
424,411
553,981
421,169
666,416
428,160
813,662
60,306
768,883
217,800
695,576
924,330
893,462
584,581
10,626
169,282
420,762
56,677
354,270
709,181
865,422
719,754
940,576
80,470
282,497
177,897
179,981
28,828
447,89
447,989
564,928
311,886
950,599
790,38
880,111
226,413
121,204
586,326
691,938
801,439
503,242
629,433
286,911
3,534
61,510
967,980
676,830
639,237
439,450
181,73
227,381
194,793
281,727
521,263
715,609
509,315
361,221
499,319
517,240
943,501
823,777
98,176
563,220
755,225
501,315
56,814
260,631
654,263
980,33
277,596
43,267
655,545
655,721
50,536
734,825
665,786
826,134
982,997
488,932
57,31
101,185
630,685
526,989
825,515
568,964
115,127
786,557
427,137
3,856
562,525
66,167
296,943
145,13
597,285
923,629
482,29
405,158
194,738
571,733
824,622
892,4
753,991
503,392
731,432
274,410
872,927
84,96
685,453
618,396
567,248
1,891
549,235
754,96
77,965
61,740
739,277
442,332
903,553
919,693
412,145
165,415
880,712
587,373
794,996
653,839
661,733
440,529
880,194
203,858
784,24
245,522
494,54
121,854
924,701
0,416
398,50
333,754
240,941
509,653
656,950
242,839
179,836
879,888
998,200
161,381
218,307
379,146
963,514
962,517
620,30
641,763
253,538
500,6
13,829
854,6
313,248
923,364
651,861
529,316
