809,610
746,655
680,526
184,966
764,857
235,267
890,310
13,171
696,283
776,202
177,341
749,63
655,997
951,188
533,736
298,958
767,239
897,300
574,639
723,326
277,145
290,9
965,342
152,673
818,552
507,85
319,179
74,291
438,46
750,732
304,516
293,622
20,883
495,566
594,506
316,678
271,685
792,514
726,872
389,786
999,167
552,836
709,102
896,466
844,499
406,345
155,783
343,984
575,314
616,268
844,96
292,788
901,463
783,902
655,250
571,864
864,831
334,880
97,201
343,646
949,596
920,542
275,581
217,687
916,119
522,38
366,416
924,67
789,702
370,633
237,855
64,112
867,492
761,819
638,430
541,784
156,881
52,106
202,192
240,10
859,292
158,582
500,101
383,38
224,851
620,374
602,190
529,792
612,716
948,580
587,109
272,224
76,107
380,207
34,123
40,367
528,18
188,296
333,57
489,180
530,520
278,36
85,322
749,667
835,524
0,227
913,446
899,410
646,87
33,723
72,264
425,280
727,440
498,234
893,869
157,897
458,593
395,938
435,94
318,687
241,741
463,338
812,469
943,399
214,507
980,409
724,441
385,243
311,363
687,370
414,336
26,742
632,112
947,941
508,849
583,283
188,716
520,1
122,22
253,636
932,558
896,819
297,208
765,358
356,511
840,167
763,999
375,824
502,111
265,320
49,324
579,980
322,101
909,729
285,722
50,427
227,243
874,639
464,178
338,283
242,614
163,988
862,910
690,518
118,818
972,382
827,430
102,730
631,311
844,149
382,299
552,619
636,267
120,961
543,134
89,447
888,250
401,515
488,0
922,780
359,140
447,742
226,101
206,285
567,855
375,800
576,402
323,418
420,854
383,792
754,517
369,308
842,487
490,274
792,100
592,69
199,339
481,741
312,964
786,383
961,938
880,120
604,754
814,306
425,580
678,126
199,227
492,192
573,811
651,796
929,233
518,27
121,358
423,232
841,454
501,497
639,129
767,668
971,445
294,165
917,296
4,645
90,46
800,942
617,396
221,393
30,896
295,222
446,665
993,252
872,565
982,30
678,532
245,944
156,147
501,527
681,897
188,737
270,93
674,304
269,829
946,116
951,31
128,594
883,776
855,984
913,966
750,85
912,246
861,156
830,105
50,569
989,718
506,69
482,769
781,916
503,681
891,724
582,545
422,986
606,132
973,216
694,765
625,696
791,577
591,598
601,869
504,691
865,63
22,989
291,11
211,936
348,811
935,168
732,826
226,964
240,342
722,774
968,9
712,526
308,171
172,55
268,822
640,851
741,455
391,540
440,223
199,530
988,968
447,94
567,94
972,878
950,503
562,526
645,775
674,65
594,289
757,247
18,985
498,68
984,0
360,237
662,155
621,248
821,141
92,366
159,256
822,345
493,525
154,17
533,404
171,635
910,943
680,62
449,747
112,10
431,253
882,247
338,441
983,39
299,283
677,953
182,967
422,511
710,971
156,539
389,839
967,266
586,714
546,553
146,340
267,689
342,929
389,537
497,123
945,286
474,755
54,854
670,241
799,20
480,974
272,653
331,272
12,440
349,55
501,950
894,721
357,618
791,580
690,468
722,646
449,405
353,549
219,31
231,741
469,411
384,338
770,660
127,461
60,745
499,93
839,495
858,449
865,729
626,189
703,24
153,85
110,804
668,866
709,405
295,461
91,340
364,827
595,621
673,9
237,27
267,431
364,280
162,79
927,680
474,768
546,424
454,345
850,575
719,584
230,779
678,815
533,907
856,814
103,898
829,487
658,500
729,221
792,772
800,955
224,198
460,712
373,662
461,576
666,765
898,291
685,574
109,711
395,599
34,269
875,54
416,844
191,648
276,169
385,57
717,291
759,303
759,342
104,470
97,628
673,689
410,685
631,647
614,104
920,856
777,132
197,371
431,434
437,731
117,341
772,321
339,916
877,963
410,832
916,232
881,567
102,499
354,195
522,5
211,393
853,730
135,104
29,773
740,122
907,388
187,595
209,709
257,156
169,517
706,393
898,725
660,491
652,539
622,948
891,316
418,341
587,274
489,544
689,570
860,207
896,168
775,216
127,858
864,882
718,198
346,701
516,773
866,376
245,645
307,662
420,686
211,200
158,79
59,330
72,452
201,149
491,92
610,245
562,659
647,562
826,148
223,939
909,822
328,685
158,963
780,470
580,553
702,597
832,66
798,863
70,792
917,80
233,157
959,491
524,198
394,833
67,573
61,912
861,839
429,410
656,175
38,561
602,335
642,733
515,871
224,211
4,685
498,985
136,88
601,194
288,746
142,598
931,487
434,892
268,472
442,286
630,985
741,521
402,830
916,651
724,5
606,880
799,11
212,737
503,407
170,572
993,692
180,550
896,320
630,251
864,156
347,637
211,965
897,983
245,589
731,628
44,139
192,114
702,863
115,784
906,628
459,302
65,75
166,44
112,342
881,575
192,174
89,863
316,546
785,304
235,181
355,321
258,719
943,565
151,564
186,906
621,210
473,152
922,266
703,548
855,517
930,409
467,43
385,890
519,344
441,462
761,842
627,607
80,274
397,342
577,430
275,669
708,450
85,5
94,183
49,437
590,475
9,999
623,997
11,88
710,848
94,852
634,856
577,602
833,683
144,541
587,845
758,756
461,39
21,372
619,587
850,77
51,483
608,492
415,269
883,373
63,537
915,399
881,821
944,287
655,854
408,87
74,959
110,824
439,97
453,317
664,182
480,335
48,119
572,49
468,75
12,867
386,311
67,386
16,573
156,959
765,294
656,747
870,198
44,103
938,785
548,399
550,424
778,80
250,685
407,170
730,212
62,898
282,496
641,938
673,621
614,724
137,441
738,124
829,488
961,744
788,588
472,201
478,640
757,881
607,156
752,399
89,162
463,104
103,62
591,198
332,275
317,487
526,834
256,327
55,204
235,754
769,464
532,441
721,180
483,625
969,147
377,126
714,863
551,129
360,526
804,910
378,845
411,424
919,813
971,142
717,327
274,140
11,903
1000,823
242,478
173,518
910,316
704,836
563,511
908,769
330,778
832,44
831,701
37,928
541,599
278,248
950,61
353,973
68,532
901,691
546,655
472,457
446,233
40,871
234,601
778,103
907,748
571,702
184,97
219,89
943,264
131,455
111,629
571,25
346,739
912,317
151,827
572,9
588,112
71,437
940,513
56,493
343,450
621,580
728,153
683,392
693,712
282,214
472,760
549,833
403,175
444,371
882,503
610,504
757,926
327,97
299,397
536,746
950,717
114,181
282,952
330,33
552,398
2,655
187,753
152,318
503,741
269,220
710,777
339,395
29,911
775,330
871,528
152,365
865,995
569,559
443,168
548,899
447,833
696,253
950,278
318,605
454,692
299,749
965,670
997,447
732,210
395,490
474,10
697,854
337,167
476,537
724,80
610,214
341,992
155,536
53,327
319,432
983,466
487,389
245,301
861,1000
918,334
97,40
93,85
311,692
488,763
661,547
323,352
390,325
296,963
690,278
963,367
888,810
573,35
118,7
591,67
845,428
670,669
179,167
814,554
211,559
362,968
852,655
853,724
203,813
723,283
769,37
490,318
516,653
911,893
68,201
755,355
809,284
989,928
843,735
485,26
802,222
883,459
317,730
724,561
796,804
422,544
372,37
51,232
421,578
501,90
697,954
662,10
435,99
973,585
218,618
559,132
930,670
392,488
815,50
158,95
671,719
40,65
888,630
665,584
587,892
297,27
947,229
931,179
30,46
124,84
824,194
618,858
97,641
515,465
752,123
593,212
167,70
338,544
408,569
677,407
463,844
592,76
806,265
753,268
759,586
149,474
931,955
281,655
540,709
241,407
98,895
607,916
835,200
868,989
637,853
562,187
434,301
29,825
66,617
647,531
881,754
970,38
391,193
147,832
539,58
764,828
26,174
392,166
918,209
93,567
997,479
446,70
791,624
334,801
52,914
724,271
110,246
471,214
236,283
470,11
209,919
325,938
86,182
761,472
862,44
635,182
4,305
143,120
225,804
452,108
884,624
58,647
918,595
738,232
931,986
720,611
342,951
786,877
799,629
16,450
390,403
701,745
555,38
114,756
735,574
852,53
518,770
825,55
627,858
891,191
591,391
259,325
19,539
577,417
932,503
530,982
862,854
948,656
177,713
970,160
185,875
216,123
710,554
130,324
871,274
745,783
720,853
696,483
560,131
53,617
737,758
608,598
282,623
713,843
670,80
81,484
40,504
35,790
660,827
574,457
415,916
547,857
518,911
683,826
970,567
225,325
649,243
776,198
139,646
397,157
715,136
182,663
577,456
544,453
400,629
140,347
774,362
0,227
177,63
572,178
298,128
851,755
298,783
148,202
853,673
48,463
212,232
918,123
951,271
475,182
557,823
545,148
810,655
535,786
223,78
372,376
524,907
151,246
999,430
372,794
175,433
512,652
265,492
396,988
176,67
364,298
377,692
114,175
532,432
997,594
43,437
309,355
256,115
426,39
211,171
980,649
119,490
256,443
737,793
685,874
512,301
859,119
333,896
942,410
308,236
967,606
886,111
207,543
117,497
637,226
446,190
950,150
348,393
308,295
379,373
549,794
37,937
81,889
778,520
965,152
452,268
123,897
630,123
17,830
445,902
973,256
244,586
453,129
910,754
339,883
660,130
485,640
795,967
893,403
970,436
908,336
96,761
118,506
133,246
309,537
761,754
853,760
309,893
127,107
704,444
429,20
199,992
748,861
284,59
442,432
670,319
525,926
200,842
541,291
775,255
560,725
30,163
404,59
73,468
270,299
603,794
62,493
925,751
937,971
946,314
629,107
789,200
424,607
970,831
130,43
160,36
670,761
991,208
700,914
590,66
840,65
80,170
427,946
666,750
687,238
60,343
826,603
853,98
728,964
902,385
809,221
262,932
639,302
246,514
850,506
158,813
997,941
21,497
877,797
908,650
744,551
690,844
991,723
965,918
880,486
29,881
471,110
120,132
731,645
59,937
121,788
265,655
495,218
714,867
968,791
188,997
378,938
653,421
63,178
169,886
793,82
666,843
798,929
804,461
261,640
879,354
381,536
19,36
393,38
171,31
88,878
393,677
128,20
960,431
162,664
90,899
512,534
183,320
502,428
771,315
696,797
731,931
840,562
27,587
868,773
676,858
730,848
60,773
431,690
102,255
634,403
733,704
681,321
871,73
251,702
207,640
575,609
95,245
276,683
155,57
97,567
310,871
629,52
729,19
687,461
712,560
728,781
779,30
720,174
669,395
537,634
600,825
365,296
935,495
180,69
520,48
389,107
425,571
390,107
705,488
287,690
909,371
141,452
11,812
666,131
572,822
109,764
463,400
138,582
254,659
588,142
833,236
805,49
152,18
65,87
925,878
704,701
458,845
646,165
40,274
413,267
711,531
375,17
461,494
524,698
413,488
908,769
889,879
214,953
251,314
132,251
373,744
136,889
661,405
232,384
725,635
594,920
31,641
39,803
883,411
755,354
819,735
210,839
286,41
572,464
232,375
544,164
863,369
215,59
626,426
545,206
902,578
502,529
759,345
310,581
326,845
518,189
846,276
611,822
599,40
82,879
356,950
721,2
55,240
693,269
665,38
782,472
671,355
98,360
2,92
334,101
258,592
598,448
731,485
400,874
808,537
591,171
106,540
399,919
681,612
357,148
904,143
124,403
465,732
926,991
474,952
154,841
850,815
71,967
748,612
98,995
57,576
859,953
344,828
838,317
245,696
395,142
651,757
401,649
396,510
974,680
135,335
912,83
655,773
843,435
843,378
433,424
939,1
968,263
231,939
170,192
303,561
106,840
735,469
787,35
582,625
830,713
537,583
993,459
612,300
586,604
584,435
344,847
168,304
350,614
251,801
941,540
106,531
612,565
925,500
218,165
925,383
126,425
360,120
162,694
770,516
619,474
164,834
825,21
437,260
436,665
807,756
887,564
753,336
963,827
183,666
522,915
152,305
110,423
787,476
154,126
534,865
815,794
497,889
553,575
520,127
580,65
716,35
809,73
244,451
924,402
206,306
680,119
894,132
755,563
811,232
915,697
141,279
719,475
103,600
250,632
203,355
720,885
772,916
385,682
338,220
809,227
445,788
596,529
676,34
515,142
0,21
326,537
231,308
670,112
245,605
332,407
443,325
100,912
68,635
920,945
163,995
181,719
251,247
568,131
488,190
402,769
239,253
616,468
964,7
311,959
660,232
542,183
428,849
468,752
998,472
555,699
128,72
854,623
500,891
157,962
665,301
538,913
83,401
995,764
614,739
898,871
946,653
844,9
578,684
48,425
916,553
184,697
557,478
843,592
14,918
273,381
235,533
549,11
778,166
422,700
531,555
150,34
373,424
107,322
903,800
567,198
833,787
397,711
665,700
575,983
782,924
733,187
914,348
397,705
284,678
293,687
251,717
842,186
339,463
222,402
350,317
831,638
76,133
91,444
984,261
626,86
91,882
773,302
487,653
84,558
288,485
927,74
503,212
204,542
321,968
15,1
123,809
381,523
556,100
390,586
376,244
152,268
82,461
472,652
768,421
756,524
104,455
167,887
77,739
689,165
502,50
449,929
457,619
602,704
945,537
745,704
577,415
717,156
408,390
486,628
534,560
140,550
762,491
776,681
957,488
474,260
217,647
632,974
408,296
640,321
916,930
361,142
446,949
580,529
454,723
703,346
761,32
844,999
498,28
470,139
144,314
568,328
710,448
208,568
82,761
553,491
289,961
573,574
615,626
510,221
104,820
529,296
748,494
498,487
405,911
127,701
656,223
130,592
780,324
13,897
770,353
738,258
215,139
956,259
701,877
384,814
49,425
7,675
627,366
803,185
663,771
721,0
369,638
814,10
742,718
946,261
808,546
600,570
363,712
269,257
154,906
420,959
387,971
30,777
470,249
448,210
229,438
350,224
750,980
978,14
979,311
728,625
310,610
74,374
249,862
651,369
728,267
256,303
112,61
784,29
599,289
188,450
398,16
19,317
70,385
453,733
118,502
359,777
949,15
951,878
657,298
669,815
630,855
176,993
302,723
932,865
739,61
478,458
234,781
796,730
569,537
812,726
78,530
249,219
685,594
101,166
547,356
84,334
564,944
948,5
892,243
493,644
48,696
338,545
168,224
176,969
187,415
310,141
184,688
718,855
519,243
244,725
89,625
805,424
369,857
524,445
631,632
935,298
461,791
489,896
841,528
251,938
729,99
668,396
67,282
467,328
102,270
57,484
900,416
850,685
476,122
511,961
721,513
910,617
560,3
127,459
22,0
898,929
191,486
424,586
834,955
47,620
50,306
628,364
319,130
834,389
123,147
14,104
105,520
576,453
466,896
567,184
396,716
313,967
575,577
354,790
532,490
111,926
482,699
304,621
487,826
537,713
32,349
430,51
938,594
537,701
148,783
830,123
952,59
539,888
760,812
786,795
151,251
698,290
237,756
443,693
29,412
873,789
652,550
391,426
875,600
678,556
922,979
892,513
26,145
439,650
807,479
296,362
235,205
34,171
511,518
762,143
946,282
435,384
820,880
604,597
502,107
450,389
47,965
532,368
337,87
175,868
378,200
634,412
963,860
167,314
27,418
240,901
781,700
675,509
190,474
263,29
577,418
595,281
501,145
724,803
664,258
892,84
448,234
946,754
598,575
10,335
721,701
709,626
639,281
809,661
663,705
287,878
961,23
650,883
299,981
777,489
142,777
849,210
510,176
16,760
307,240
398,633
685,726
117,304
11,899
53,35
433,790
568,494
777,963
318,404
807,660
517,395
612,136
164,138
821,327
735,383
567,712
275,840
776,204
684,675
323,923
412,378
943,875
392,746
888,549
490,733
823,39
632,703
909,210
131,258
361,145
168,367
776,904
40,755
308,374
509,552
143,87
146,231
115,445
773,345
189,984
437,507
710,467
804,961
755,551
125,554
962,595
979,880
459,814
149,796
597,419
406,340
966,592
602,40
318,287
327,134
622,394
394,171
128,557
825,426
240,15
145,674
379,175
936,319
604,308
565,384
382,536
38,330
503,330
222,281
333,544
94,374
980,305
225,352
554,0
642,957
210,187
101,930
124,699
891,864
65,834
149,144
434,853
275,942
389,27
926,217
443,897
208,618
523,51
487,141
747,286
84,358
215,334
506,816
30,210
748,804
130,815
813,938
837,962
312,89
734,936
109,403
177,900
82,839
648,783
726,398
859,744
758,858
914,285
341,12
950,886
364,370
410,338
940,950
295,303
188,819
30,12
507,214
251,286
30,873
776,867
403,927
71,487
418,46
74,45
414,500
885,899
503,469
437,459
39,783
546,954
333,953
925,325
162,163
213,125
750,584
623,94
783,809
956,361
443,798
276,480
545,824
448,106
915,829
987,578
146,815
98,357
630,695
539,136
225,213
296,77
277,425
904,459
788,525
236,62
927,425
981,347
726,165
814,804
889,346
63,86
470,738
486,462
832,598
656,251
450,249
419,972
627,57
991,536
282,891
849,293
413,166
661,724
158,901
50,727
556,617
295,904
275,473
59,89
976,198
29,129
253,28
126,263
991,458
705,449
114,835
41,936
644,643
165,113
355,5
648,424
174,490
709,257
997,982
442,251
744,384
979,426
701,388
683,947
150,290
694,465
958,507
790,22
472,729
605,799
229,139
679,427
887,213
541,290
243,544
813,855
717,731
780,941
963,519
477,4
884,910
307,501
335,903
867,382
989,302
250,649
725,650
164,459
484,164
164,693
621,112
825,408
347,562
407,220
887,901
116,137
603,510
233,391
174,563
74,44
705,586
88,776
841,856
324,16
198,561
383,179
70,716
142,376
13,92
677,184
207,524
680,922
43,723
191,605
858,938
382,194
599,970
826,760
110,465
166,230
545,465
273,372
881,319
976,50
198,44
139,177
372,56
670,185
30,789
65,45
591,582
494,893
161,22
187,698
430,6
86,758
787,45
183,937
552,529
120,726
268,228
645,243
10,529
751,691
921,41
778,380
247,866
713,399
51,670
517,736
520,158
465,548
890,23
14,129
48,578
185,718
591,479
120,478
624,824
807,208
458,876
358,524
660,63
161,450
826,77
704,842
866,795
477,586
940,662
740,938
510,472
523,596
882,882
351,251
944,431
744,141
771,431
387,756
703,942
472,979
622,142
799,657
618,4
967,459
402,343
84,388
487,50
545,253
119,281
323,604
622,810
721,783
662,831
998,649
331,63
412,589
929,952
309,806
298,500
547,626
131,810
19,919
110,805
585,469
640,804
190,704
301,580
646,411
538,969
259,460
824,318
116,754
189,555
595,272
302,98
780,568
991,441
479,46
456,420
610,496
102,567
377,197
421,265
299,448
781,453
835,111
396,414
817,974
912,514
173,229
469,995
836,614
11,549
410,728
218,709
935,977
866,227
884,217
49,907
724,407
368,942
198,587
294,13
14,703
974,931
276,822
991,863
500,393
459,493
364,869
687,993
605,409
329,521
52,472
818,761
597,810
197,752
643,944
566,730
282,246
153,987
601,533
224,636
27,628
45,430
918,920
436,174
847,308
605,813
15,474
47,228
752,730
802,83
518,199
288,956
747,918
249,259
63,619
521,120
497,296
106,35
47,896
938,559
277,444
472,278
247,494
389,755
71,285
740,979
807,682
544,519
435,407
853,978
557,465
225,309
426,581
999,738
893,694
53,926
268,467
182,845
36,181
755,487
854,848
209,155
508,831
548,406
907,519
120,694
843,33
349,668
357,863
510,163
942,400
580,976
37,868
262,328
494,14
632,19
817,818
590,799
972,899
487,138
233,280
772,338
433,831
623,76
766,787
346,301
205,858
0,630
109,93
299,91
72,706
989,287
906,352
289,293
16,796
156,778
164,831
918,24
886,261
214,984
700,258
60,666
500,831
834,488
620,822
891,493
431,366
906,502
758,955
747,505
453,603
341,762
740,674
938,111
297,815
509,632
440,529
502,982
801,666
45,489
296,887
654,711
143,591
215,410
927,831
949,578
300,143
5,916
674,988
296,573
247,971
224,90
763,743
302,164
633,513
827,756
544,263
994,801
690,590
862,634
903,972
540,665
789,799
177,910
198,142
134,86
491,757
688,308
90,54
704,104
798,903
995,80
248,852
713,735
655,63
399,268
111,613
497,49
110,334
591,721
312,670
565,8
145,527
713,155
83,371
646,119
812,707
861,0
792,537
42,27
485,978
614,826
996,401
14,562
288,107
110,603
478,705
8,51
392,844
182,4
660,417
384,910
769,329
4,828
421,213
342,40
962,719
803,598
590,567
567,61
480,768
62,186
719,949
216,888
487,952
289,678
254,367
649,620
