985,277
366,488
227,721
422,345
545,10
256,444
935,926
912,710
899,709
536,99
654,685
280,925
637,908
370,276
845,271
511,591
93,713
704,831
822,2
727,219
9,785
123,474
325,696
801,990
795,641
967,347
537,337
85,817
255,885
254,244
493,468
55,721
718,495
227,446
810,507
785,409
137,673
793,775
70,186
247,529
833,800
927,433
768,329
3,597
182,202
26,548
891,107
697,939
963,200
32,875
819,970
347,778
944,205
290,336
446,928
767,229
451,20
27,978
789,85
361,32
656,204
626,216
777,566
628,781
984,65
785,231
349,377
245,451
865,146
536,314
284,554
763,788
695,809
607,958
88,583
144,934
125,883
8,271
642,953
370,847
317,376
667,479
628,676
83,256
30,516
962,197
719,438
299,843
648,437
127,706
648,653
873,712
19,875
145,510
229,25
548,218
567,769
978,595
616,31
120,560
401,217
155,873
861,987
31,713
29,192
752,690
61,135
636,474
446,367
980,860
478,845
392,255
528,933
637,992
629,416
233,799
634,270
291,587
458,72
622,566
712,239
130,339
630,382
846,798
602,78
820,439
677,456
258,650
454,277
467,302
450,723
302,835
721,937
914,230
592,5
705,899
689,284
889,321
183,985
224,274
235,615
695,953
242,407
869,389
842,60
388,643
399,431
2,63
505,107
558,382
16,465
261,199
28,157
569,270
961,941
654,991
519,316
574,432
721,976
32,176
658,509
960,439
530,819
49,359
805,243
524,798
898,582
15,256
588,599
916,896
664,650
619,157
288,778
510,405
529,877
655,103
784,300
169,352
824,733
878,358
390,841
336,584
302,846
789,482
746,744
991,818
657,208
858,924
151,246
785,56
135,975
354,768
312,303
694,736
854,322
17,657
62,131
449,511
935,823
408,801
545,165
793,953
484,891
390,800
154,529
2,144
437,265
351,600
565,203
871,302
415,334
939,736
22,683
26,709
886,857
711,240
672,918
160,393
376,584
467,22
88,690
579,62
717,540
521,3
769,321
403,232
109,942
195,470
834,198
227,145
306,768
131,522
914,221
416,689
631,195
0,378
591,802
965,72
529,342
717,605
687,63
152,385
26,800
218,909
999,744
576,128
459,426
47,219
638,76
503,844
61,289
240,603
406,85
408,474
778,771
878,337
654,916
579,293
343,766
570,215
564,607
716,883
342,533
941,811
891,37
281,737
214,402
989,100
802,935
11,142
290,267
398,531
645,307
828,961
929,834
900,405
321,164
237,654
840,527
107,254
240,99
931,128
677,731
473,842
282,318
329,606
587,697
452,145
584,432
60,100
184,231
768,703
719,813
669,197
407,786
979,631
867,591
620,787
452,104
414,344
639,875
531,221
677,995
44,478
508,145
446,379
331,2
376,544
575,960
216,685
976,236
770,895
832,314
708,490
220,225
453,969
497,977
937,637
101,226
947,869
610,449
359,302
527,458
85,837
109,278
768,443
97,90
268,326
196,331
817,226
435,941
777,530
261,663
820,390
590,32
537,167
764,188
881,389
763,787
990,706
399,762
849,951
441,697
117,313
397,549
973,666
505,245
245,687
807,756
77,910
756,308
408,962
521,229
486,199
756,562
799,615
229,677
984,486
79,159
605,119
805,982
998,262
576,820
437,221
375,916
57,462
784,919
779,863
504,823
941,174
356,15
373,927
341,184
820,457
459,452
965,543
324,940
70,167
274,539
349,898
532,749
57,964
736,150
710,228
541,672
140,835
605,267
658,323
81,543
161,372
498,658
844,337
147,188
371,834
153,381
740,444
468,552
776,251
559,708
98,561
841,769
744,968
10,388
555,487
578,914
556,356
337,110
46,861
679,851
576,23
254,433
323,39
71,29
878,117
241,212
988,136
328,706
955,957
149,891
281,615
761,668
750,447
69,636
340,492
865,500
583,585
993,173
527,180
212,607
226,466
31,546
25,695
2,892
329,133
772,519
941,706
575,515
833,572
619,725
69,176
159,825
734,645
743,60
389,304
705,850
679,212
954,371
858,745
612,315
972,209
995,726
146,576
111,738
820,341
132,522
582,381
294,373
648,277
661,512
709,740
247,261
507,556
187,228
356,662
957,93
902,275
49,697
401,67
92,690
34,787
950,485
218,644
179,445
300,464
403,428
38,870
551,347
926,892
179,914
686,739
908,687
476,971
534,32
850,475
698,913
533,834
720,435
79,664
102,410
794,845
836,247
729,324
193,871
530,684
281,631
125,663
3,908
697,967
829,226
733,263
583,794
143,375
436,879
202,306
656,499
307,732
999,195
77,452
851,226
608,316
735,489
915,460
2,434
871,650
551,17
564,496
943,531
579,323
640,527
912,820
626,318
689,176
35,99
508,860
687,158
898,501
247,882
733,697
33,959
569,592
413,176
92,110
775,109
590,477
105,786
472,469
908,468
215,8
950,328
555,975
607,25
701,686
283,893
402,116
983,188
391,936
563,565
621,917
827,535
508,706
384,752
966,998
970,247
352,301
745,220
4,90
692,200
932,610
655,479
340,858
330,732
188,945
836,177
488,900
492,738
813,665
579,200
70,41
38,896
57,744
614,542
164,440
944,622
343,948
74,556
5,20
20,771
839,849
625,55
780,709
5,231
838,289
264,380
754,932
149,935
371,46
759,110
819,316
593,181
610,882
591,529
373,528
136,831
272,987
199,959
56,71
142,163
826,154
445,673
670,698
192,85
660,327
410,345
766,162
116,71
131,630
550,430
320,19
549,410
442,340
806,745
4,333
586,196
200,318
687,814
328,824
115,746
901,168
727,316
483,614
874,825
604,743
358,317
822,599
117,910
142,151
456,869
64,988
236,256
554,467
680,447
396,435
947,533
819,212
297,536
843,22
884,654
638,847
696,165
465,224
491,918
883,612
345,850
148,331
220,464
910,875
426,142
408,642
770,121
2,691
479,91
618,43
600,102
800,234
413,469
198,58
444,101
716,392
984,727
749,97
348,123
830,805
741,848
613,363
799,300
73,997
511,511
62,713
789,225
787,469
727,723
998,516
71,752
558,154
52,39
300,166
140,885
199,529
38,500
864,366
721,900
707,194
698,967
457,210
744,127
385,606
939,417
63,408
414,284
95,940
145,477
369,968
549,926
10,799
816,499
154,994
150,323
111,880
142,281
707,839
556,269
936,934
947,868
197,640
549,503
808,307
499,490
903,646
158,499
592,568
416,331
679,258
695,718
752,314
230,941
294,456
525,756
600,618
373,551
986,306
888,190
51,56
577,40
997,746
120,169
697,767
624,131
151,813
220,578
82,506
741,395
968,142
308,379
432,471
717,510
656,833
463,548
641,351
42,804
464,409
714,569
727,32
433,805
374,176
831,756
978,416
939,480
747,117
793,774
608,403
347,837
701,262
306,780
370,553
61,230
858,223
161,154
313,800
400,694
426,225
686,431
862,872
858,642
53,402
829,981
851,762
979,138
188,229
34,353
428,222
634,500
69,94
114,646
60,255
180,348
22,686
414,776
453,930
276,60
685,956
233,824
113,459
708,729
786,942
361,766
383,960
529,758
132,502
62,268
777,48
671,302
682,961
485,60
858,412
175,599
410,97
524,693
23,867
69,816
780,84
399,163
527,857
234,18
939,78
720,621
240,92
149,530
763,642
536,957
217,802
210,441
753,480
200,532
353,477
756,470
723,12
835,834
762,314
6,645
205,824
609,13
872,309
822,929
383,912
890,512
618,423
848,812
878,902
416,534
750,78
115,713
759,633
383,583
675,469
18,972
693,27
237,560
877,62
300,207
551,366
239,299
613,67
784,376
825,906
46,491
371,734
833,911
974,555
377,559
709,317
212,943
999,608
5,667
660,478
619,311
797,277
987,73
36,676
651,248
426,32
611,226
980,722
611,834
770,404
602,339
950,135
443,358
731,85
473,828
934,372
100,266
502,860
304,849
689,82
290,864
789,89
820,484
628,609
508,76
178,943
574,653
139,388
279,227
450,926
941,339
694,523
798,562
4,155
334,234
451,941
197,73
688,625
801,88
881,925
683,241
46,947
825,74
520,42
586,327
552,473
923,910
204,938
160,529
944,373
104,678
418,687
344,110
462,61
787,741
342,60
731,972
514,327
893,99
630,139
821,815
924,176
625,765
582,169
593,694
600,76
437,289
952,699
685,377
82,417
726,662
937,744
85,807
499,956
503,189
73,674
650,345
157,102
901,855
444,846
557,234
385,907
47,929
488,42
400,937
387,989
319,272
429,561
228,108
111,636
408,997
584,702
251,560
338,959
714,533
523,261
834,251
348,115
755,613
325,60
751,685
473,139
892,837
782,62
794,783
312,907
452,262
318,543
519,906
553,700
359,837
687,844
789,991
603,53
533,104
861,7
548,875
265,177
791,327
220,8
403,722
226,704
989,451
897,269
383,687
296,862
787,125
663,993
370,539
543,554
389,350
574,220
583,8
591,58
882,28
158,711
913,629
918,123
197,535
77,284
25,106
150,758
891,559
423,292
750,840
290,453
574,730
503,945
737,287
11,81
405,79
149,601
386,262
234,48
801,458
403,248
179,506
981,190
494,66
365,427
125,939
437,908
975,986
659,820
484,103
815,624
272,988
534,992
844,250
828,543
55,71
322,820
550,399
828,844
781,430
122,847
853,296
646,56
803,741
790,18
910,144
897,86
106,472
592,381
262,306
826,86
222,532
709,724
594,518
859,200
492,449
731,546
346,488
227,489
195,817
459,208
673,702
753,783
124,273
957,896
364,0
996,685
192,570
61,867
685,388
62,803
395,310
811,578
905,997
247,996
906,207
132,619
379,505
997,280
743,938
156,928
961,798
620,619
226,482
709,459
65,128
861,529
56,578
331,280
557,678
661,294
315,546
487,280
997,669
85,118
330,302
831,550
264,272
931,773
463,624
973,973
672,259
346,975
296,945
601,468
258,264
647,905
491,875
500,585
80,807
271,149
182,958
165,679
92,69
826,490
577,315
11,657
84,356
511,136
732,614
915,974
740,670
101,193
549,670
82,472
62,714
725,767
269,218
368,649
11,237
735,345
614,419
440,223
252,176
666,531
999,636
450,554
243,444
336,233
510,773
782,471
290,224
870,997
865,505
546,123
64,424
446,633
269,102
424,928
395,633
734,366
978,169
965,561
331,972
792,304
574,61
8,696
873,860
916,757
680,761
432,821
874,446
920,384
798,297
790,761
285,469
287,310
356,639
2,530
132,706
134,326
435,108
38,236
633,448
955,949
977,593
198,937
9,476
273,443
886,252
648,104
355,249
947,939
33,368
805,602
621,972
33,732
99,63
190,170
794,689
23,880
426,703
386,22
274,784
101,74
881,139
524,439
495,2
547,735
722,33
698,628
91,464
467,424
449,525
912,200
457,379
199,375
711,369
709,658
283,644
215,171
886,671
358,503
432,804
663,137
492,283
214,407
893,81
118,311
465,389
832,99
534,772
721,852
378,405
487,187
319,410
480,582
373,542
607,717
944,576
651,434
192,169
470,879
84,455
842,8
417,959
995,731
935,457
472,208
889,43
679,590
761,291
599,306
435,819
80,198
745,949
599,792
125,617
874,941
928,669
407,758
594,574
11,865
177,778
629,773
916,668
342,463
726,4
865,597
415,565
108,898
703,574
762,526
303,200
13,57
542,62
927,818
443,183
900,897
740,65
804,202
899,214
624,518
377,70
590,869
567,760
811,469
726,772
19,253
588,167
924,242
731,799
475,333
697,998
506,452
965,231
93,699
708,520
513,942
68,723
912,493
153,555
589,264
143,798
970,203
260,275
936,675
368,735
706,763
659,189
364,709
560,961
951,886
780,859
58,41
84,626
825,117
332,564
658,683
245,173
240,548
460,632
380,58
119,200
398,891
974,37
432,340
199,725
942,598
492,724
177,389
985,304
380,572
694,876
855,43
141,770
211,260
546,560
276,513
47,677
104,306
743,596
954,879
504,177
869,383
132,433
76,536
671,302
957,438
592,963
591,236
595,827
476,697
704,86
231,10
527,687
825,189
561,128
971,540
487,492
5,175
681,409
625,221
465,278
548,982
25,846
993,561
758,437
161,5
981,420
889,251
552,546
92,574
886,873
426,247
116,81
660,973
697,978
436,534
325,457
260,776
405,207
780,207
863,700
555,21
431,977
0,977
808,860
325,913
577,114
767,534
699,94
69,52
311,153
742,186
70,785
347,186
39,395
30,170
843,887
506,732
184,55
104,173
950,696
270,327
578,100
34,522
943,758
902,645
888,124
677,200
37,762
205,259
598,227
744,668
412,133
232,583
182,379
27,755
509,650
403,509
17,512
316,362
873,654
73,844
636,844
11,51
471,940
302,118
5,864
798,175
7,62
143,212
770,209
855,709
606,269
412,332
85,995
795,395
732,358
156,653
727,809
170,185
575,58
68,911
822,79
772,358
636,194
79,64
73,698
342,240
333,956
296,515
293,755
271,877
166,595
244,643
522,541
309,120
80,260
806,557
841,316
908,323
192,567
115,711
203,30
89,617
286,798
633,61
551,684
333,290
423,180
556,182
23,127
393,386
166,611
21,52
236,394
903,624
605,940
176,877
1000,511
656,633
933,130
174,848
777,618
488,542
360,411
7,257
910,902
302,92
680,912
225,604
598,386
465,890
737,539
968,703
861,392
283,353
139,508
371,817
375,2
854,681
324,169
719,147
319,958
766,726
219,209
486,844
858,466
521,919
601,753
824,670
110,610
643,470
839,380
942,427
828,266
619,810
24,310
812,905
755,619
718,256
809,183
522,106
232,197
896,652
441,520
617,298
673,630
554,66
27,885
356,547
747,58
845,555
878,826
260,419
398,399
963,64
214,392
980,616
69,35
122,3
820,772
874,893
386,415
414,189
826,803
665,482
338,755
76,751
260,863
583,111
910,517
890,879
205,377
71,288
488,733
815,557
331,26
79,798
19,831
565,867
723,382
935,280
721,272
415,558
357,459
889,577
503,413
853,881
627,547
154,700
369,44
616,511
54,270
260,536
303,949
421,306
15,144
123,33
248,596
614,563
747,629
667,862
741,163
211,215
100,800
984,357
11,323
519,432
708,19
519,870
482,653
621,361
214,851
733,570
670,124
392,168
352,978
752,722
502,994
299,35
487,441
756,582
364,376
57,897
407,870
387,726
987,603
514,769
820,688
872,218
490,112
821,170
856,37
602,19
67,953
395,999
180,549
700,764
295,105
958,989
243,627
993,233
781,529
918,736
766,184
210,833
778,945
171,127
176,580
698,297
766,689
780,733
459,635
530,186
611,924
342,593
822,926
807,480
352,810
552,1
542,696
878,33
339,294
497,201
193,256
99,111
880,691
616,340
215,607
223,688
314,317
702,667
920,81
200,500
104,799
615,646
2,863
558,496
742,912
480,884
527,142
83,780
770,761
501,22
49,324
365,987
943,480
70,730
521,248
311,182
18,248
664,427
748,375
907,76
106,940
512,614
73,399
287,501
725,492
834,514
295,287
377,45
901,848
436,426
712,701
861,17
915,68
775,140
944,831
114,70
928,99
404,475
207,320
741,975
883,389
161,628
702,557
656,120
426,687
684,822
904,288
685,805
413,889
764,79
655,308
898,718
886,668
614,857
865,390
769,553
240,156
2,636
552,22
465,948
418,839
541,249
787,319
337,905
470,973
945,157
978,87
308,513
725,743
286,900
852,84
612,552
366,315
577,248
647,15
490,473
787,318
421,764
116,547
97,520
689,492
209,234
894,473
519,177
274,162
700,746
30,490
774,712
707,326
701,816
528,916
899,690
481,144
89,713
622,467
515,279
295,651
386,990
582,284
373,972
860,834
290,195
269,476
571,703
842,965
466,72
261,25
319,290
159,310
230,31
813,467
89,407
178,521
663,642
966,90
104,88
796,836
683,836
688,643
39,478
58,924
210,152
547,53
735,675
692,470
834,754
348,250
452,421
405,587
675,847
536,293
23,412
404,129
696,910
67,159
961,728
523,876
312,436
911,142
783,48
539,275
290,341
166,837
181,153
223,709
668,509
556,670
150,489
660,145
386,304
21,37
206,8
504,280
144,438
830,70
225,848
666,442
74,349
374,738
561,743
228,345
190,255
94,297
56,224
592,938
382,607
157,495
435,556
677,670
450,948
397,177
979,609
637,751
92,196
655,151
523,806
215,152
568,794
109,252
788,461
482,285
96,55
778,378
504,57
243,200
152,535
796,377
456,665
815,584
711,796
849,314
365,30
873,121
968,527
14,677
380,981
34,829
892,494
691,695
89,120
818,381
984,221
733,893
930,766
91,626
186,925
432,193
177,870
802,423
138,645
298,225
311,374
835,187
980,345
569,161
760,210
194,658
173,964
1000,603
341,755
448,888
991,942
961,812
289,696
282,338
5,301
628,497
634,705
908,731
488,812
558,165
409,671
679,164
310,970
519,219
612,489
141,361
737,870
547,115
858,741
735,600
683,531
108,932
456,88
346,37
510,545
855,76
288,622
869,547
171,97
33,481
47,402
896,457
207,522
596,100
485,770
740,681
939,755
569,365
890,739
916,689
818,805
977,487
951,272
909,653
629,286
614,987
997,369
43,379
791,529
766,287
506,72
158,248
971,641
594,376
762,856
383,555
207,546
136,624
186,677
148,285
140,580
106,674
486,754
859,738
423,110
636,501
877,839
421,792
750,4
417,431
990,170
936,36
344,409
658,303
481,961
988,460
12,316
719,482
506,786
214,848
721,131
239,162
13,483
547,501
877,325
115,767
394,752
187,414
336,302
643,208
593,826
455,573
913,185
122,206
492,69
770,563
888,508
292,103
589,635
467,881
199,421
868,62
968,152
287,660
47,28
601,553
495,731
445,322
48,297
552,392
803,117
666,991
598,884
159,933
718,692
902,74
701,812
551,791
728,802
187,903
325,49
875,160
525,814
755,550
724,732
984,42
811,939
497,822
967,756
911,138
478,245
49,44
153,78
740,67
166,819
887,48
48,334
418,267
471,571
678,613
593,470
807,438
117,948
772,772
683,176
296,136
359,789
455,561
945,237
99,658
613,911
633,33
517,33
243,783
612,381
423,872
451,320
205,584
520,720
404,939
927,739
265,75
987,617
683,222
274,846
471,405
431,843
11,439
865,984
963,512
887,346
459,639
709,628
43,653
835,264
822,63
776,395
993,860
366,960
289,549
88,701
769,235
358,17
219,66
851,17
721,940
159,811
602,826
436,945
464,599
661,222
105,58
778,517
735,716
171,619
103,547
924,279
400,799
970,359
187,937
835,862
765,112
152,59
556,407
1000,404
489,432
515,434
502,522
889,377
518,418
706,30
426,171
396,382
680,100
296,589
817,562
553,661
220,74
867,123
300,523
724,940
553,264
697,871
860,969
956,299
345,539
694,98
244,140
439,22
127,797
980,885
458,340
980,526
187,12
863,924
86,699
252,380
715,561
692,710
981,300
353,411
204,596
362,67
640,513
285,376
762,327
617,939
79,228
104,990
35,643
8,990
581,669
295,532
542,84
275,841
979,514
810,441
382,130
438,619
897,72
161,652
322,788
702,128
406,500
64,827
362,741
450,930
56,130
738,645
525,460
17,270
969,545
695,626
90,545
224,901
862,77
776,416
702,354
192,29
576,106
997,503
941,153
216,86
316,463
692,237
411,482
503,9
195,671
157,65
675,877
929,991
407,444
421,743
157,86
57,760
447,927
391,978
834,754
453,759
576,853
72,113
75,961
253,248
540,240
809,346
284,41
587,755
661,517
610,639
605,729
504,924
106,845
712,588
575,578
561,778
157,315
781,10
686,596
701,91
685,309
684,17
811,118
546,739
580,429
557,302
151,832
777,482
655,879
62,413
510,405
91,627
499,511
57,342
956,381
357,795
356,577
751,617
280,102
851,909
222,809
484,98
194,493
641,371
855,555
20,181
285,260
118,643
341,807
427,654
482,742
460,260
186,835
718,666
375,144
213,584
826,15
204,785
8,540
969,956
632,274
90,839
423,776
450,57
189,495
649,798
334,18
467,152
945,867
205,691
241,998
750,643
316,4
308,132
443,756
973,885
968,35
492,653
241,368
986,408
847,214
135,427
220,569
525,673
867,314
466,608
947,237
190,870
927,522
580,530
430,338
502,348
832,849
242,389
936,682
753,373
824,318
327,290
286,444
612,608
839,411
345,993
27,537
155,149
623,349
241,643
735,399
521,122
21,457
886,156
425,122
903,817
81,413
522,456
578,749
466,450
387,470
641,875
746,933
776,160
369,632
804,809
390,818
397,367
293,896
790,488
510,210
498,528
454,111
