799,54
897,180
840,799
61,67
772,805
527,495
966,932
911,628
481,623
198,849
626,804
558,143
375,648
573,361
303,49
231,587
21,723
510,732
525,805
179,4
664,467
100,386
256,406
459,120
612,469
974,926
398,913
114,258
923,795
394,678
35,726
8,312
851,291
200,657
220,675
786,488
305,17
728,877
265,334
612,755
83,623
396,701
278,394
975,163
919,216
989,961
524,176
223,390
597,629
410,47
667,955
871,212
650,722
260,454
9,259
964,716
797,344
959,455
959,546
631,221
24,116
721,134
299,820
555,398
417,85
270,187
454,443
316,358
613,83
532,83
214,571
6,989
86,479
517,292
823,597
164,215
796,356
518,608
89,857
823,971
784,869
654,955
171,919
84,552
153,723
641,789
241,812
132,331
545,333
550,867
504,841
619,763
745,388
899,196
223,607
745,168
17,417
835,841
757,214
450,683
676,56
882,108
130,712
396,860
668,938
286,637
408,871
108,911
636,975
131,719
540,214
462,440
631,464
676,918
84,666
651,142
193,117
16,557
174,575
59,179
387,815
852,62
314,419
954,664
275,487
269,995
245,975
774,261
31,59
98,298
225,985
511,357
577,667
405,800
72,174
883,853
54,899
827,203
205,782
241,994
188,676
734,813
688,217
343,15
148,954
933,503
71,786
534,321
141,962
378,503
6,858
305,819
84,508
278,44
848,81
529,434
966,228
187,843
967,212
100,588
415,243
314,290
440,568
22,18
453,201
7,80
456,169
744,409
294,108
996,847
507,822
882,928
4,739
992,153
205,336
724,939
841,103
463,513
324,139
818,580
5,964
188,484
477,426
721,243
147,898
456,251
488,923
464,430
285,724
8,267
357,676
672,542
97,435
465,803
605,394
533,992
336,902
840,555
828,425
202,479
171,565
911,556
72,256
854,851
583,424
180,256
259,11
226,871
533,431
160,299
465,157
815,482
725,49
960,826
544,789
310,926
878,920
372,214
321,549
100,576
669,71
413,19
69,608
982,264
380,651
106,349
959,88
518,906
247,380
771,878
989,403
565,467
566,624
619,207
1000,878
327,55
158,86
490,980
667,340
909,511
527,78
807,807
625,91
359,164
428,752
939,276
694,225
20,581
411,879
554,50
475,357
929,358
197,176
8,356
332,466
361,459
929,460
187,397
815,298
173,677
623,137
638,436
611,453
883,757
393,995
430,357
807,957
751,111
263,524
595,118
102,349
900,981
381,80
88,657
449,227
120,81
954,305
3,856
558,574
688,245
826,453
95,246
690,876
104,206
525,872
827,21
615,753
833,603
838,545
759,494
609,906
174,708
281,520
942,636
981,862
355,649
553,737
672,411
246,87
524,336
783,513
341,876
666,170
592,341
219,996
202,258
321,487
670,340
325,532
537,320
845,409
860,219
403,535
243,878
941,98
383,493
163,723
54,18
246,634
514,782
722,422
840,98
984,906
468,75
13,740
637,526
559,998
824,357
594,933
977,588
874,265
831,281
770,330
183,560
499,732
548,902
717,167
628,369
888,519
573,964
338,365
224,280
827,176
815,786
203,523
786,360
990,630
39,456
222,310
103,436
811,498
8,162
648,184
929,394
739,634
262,93
457,280
794,544
258,642
292,691
783,71
979,140
9,113
588,116
86,194
486,627
782,675
328,589
216,599
364,585
688,364
877,316
268,706
353,914
943,512
481,471
26,224
512,606
923,691
335,997
246,261
647,694
43,642
497,126
729,740
373,106
55,581
223,809
762,961
586,38
757,980
329,679
171,596
732,956
640,949
502,886
128,836
175,939
170,167
862,13
884,694
760,731
958,447
491,844
701,684
470,197
763,866
37,258
727,103
963,57
91,44
617,261
580,782
952,665
230,224
228,631
469,717
234,884
908,82
276,313
236,581
644,190
539,526
820,96
205,346
740,96
954,417
363,746
747,132
865,803
966,766
22,438
960,182
619,387
100,646
488,682
753,716
496,784
236,599
787,142
724,138
659,671
435,553
936,54
733,311
780,419
914,694
457,666
507,387
830,826
50,317
422,241
137,459
194,8
604,108
919,255
644,627
965,26
133,407
41,949
76,38
657,892
62,147
619,609
720,670
248,45
518,934
174,36
233,670
290,141
902,992
582,553
709,490
9,662
199,60
93,658
398,871
630,129
338,732
640,237
139,553
439,757
611,361
164,847
297,449
355,145
920,524
520,857
404,206
297,750
946,338
909,541
970,792
999,900
451,752
262,666
441,179
59,147
936,620
56,693
452,910
357,497
437,17
390,147
821,303
716,660
34,447
816,879
372,866
129,323
493,407
202,471
403,434
46,903
514,881
337,696
334,405
915,24
962,297
488,178
34,619
38,596
142,775
645,222
259,888
492,906
334,979
22,242
744,101
164,382
612,248
564,436
392,771
314,961
881,412
690,824
806,226
826,284
22,102
503,606
206,944
654,196
440,420
450,772
421,705
544,175
86,482
177,528
119,392
263,300
205,314
214,150
726,983
661,752
298,276
759,151
116,815
367,741
5,432
956,902
127,618
789,120
953,954
170,38
500,454
460,295
624,468
324,788
212,804
229,206
873,153
904,183
219,632
204,863
517,325
682,140
986,955
268,622
822,632
51,615
797,554
138,207
795,329
401,617
800,555
797,741
229,55
996,581
895,591
435,637
31,32
689,172
442,424
582,254
772,165
523,117
959,89
349,586
128,875
719,274
866,912
532,862
903,919
971,651
481,212
443,256
54,801
654,663
45,970
392,856
817,370
682,683
826,973
186,365
723,340
30,980
411,831
468,618
315,6
163,177
586,388
264,111
822,490
556,478
210,410
990,595
991,44
275,222
636,782
913,307
476,889
164,490
672,9
445,313
875,785
701,968
548,116
712,567
954,911
157,419
0,88
591,942
163,316
7,83
496,855
398,129
826,94
927,130
418,982
676,236
79,452
522,933
76,182
607,810
111,679
24,681
983,77
631,388
239,502
131,740
464,496
398,205
436,149
250,144
162,211
941,154
619,564
765,580
470,979
452,52
621,890
172,743
305,144
432,793
70,474
263,447
753,298
978,863
224,323
919,666
983,912
289,894
188,415
973,442
182,377
169,639
994,967
39,212
301,895
921,540
999,166
670,406
694,280
172,974
101,829
699,588
412,528
324,531
968,730
900,517
274,325
480,794
538,651
374,888
853,770
314,109
435,357
181,500
452,345
544,382
720,259
220,449
635,380
288,288
667,818
351,728
117,14
276,978
806,736
14,722
23,95
231,135
395,917
772,281
966,446
983,799
217,16
451,571
824,914
492,252
670,321
206,674
213,836
243,48
532,625
480,490
565,774
910,44
770,331
486,397
710,784
594,535
773,540
843,786
507,699
199,5
232,571
854,557
702,113
319,584
879,831
510,287
612,964
705,507
797,793
702,882
13,307
894,500
790,293
278,102
456,656
32,847
719,116
797,51
764,936
545,444
365,560
74,194
690,162
62,74
628,310
729,485
966,103
345,320
468,348
787,473
83,434
550,190
512,778
321,612
887,300
734,201
548,185
749,957
353,158
920,968
251,893
775,596
424,882
809,151
245,874
741,38
524,964
7,707
714,487
403,685
756,951
7,213
860,739
603,417
379,838
745,171
767,889
804,591
428,318
30,332
971,943
956,807
531,526
833,412
788,105
910,297
149,163
771,375
310,328
58,407
475,396
376,560
302,972
612,533
155,18
603,917
151,70
788,949
245,731
625,738
544,445
772,149
744,576
402,57
735,223
395,936
168,265
226,404
518,316
932,425
42,485
982,590
124,729
703,573
449,820
104,485
490,246
344,810
162,127
360,270
20,668
648,856
471,925
134,894
171,973
18,550
283,515
166,363
465,770
527,513
654,229
63,708
222,713
784,552
752,285
952,230
777,394
30,316
681,457
802,101
644,333
971,852
633,217
569,394
372,561
404,195
90,430
61,975
23,710
531,971
6,573
401,950
7,888
583,605
311,555
105,897
553,2
993,300
715,506
173,196
866,925
205,306
813,653
595,930
362,733
938,404
501,803
710,167
5,258
716,831
365,763
192,618
692,443
301,825
921,895
864,97
374,77
599,193
522,185
113,534
581,97
650,699
90,3
697,230
297,245
926,426
176,589
994,820
912,443
157,22
774,887
616,560
869,57
418,691
71,192
695,228
61,66
976,62
403,320
686,115
843,67
862,638
135,291
892,68
470,835
429,386
488,802
210,556
32,917
17,27
594,587
395,788
696,561
191,681
113,390
145,135
514,674
323,583
889,733
682,532
324,96
220,286
505,907
108,988
684,729
292,270
448,336
137,123
872,496
707,5
677,572
59,573
245,13
79,439
3,890
780,1
685,182
83,293
68,514
551,165
932,488
484,378
260,858
32,339
800,809
436,780
35,381
466,859
975,800
28,279
561,776
447,317
715,97
394,311
450,122
354,414
54,468
251,21
818,131
328,299
296,796
308,899
15,457
490,636
152,265
926,848
42,547
940,666
967,905
357,602
829,141
935,21
780,660
174,361
233,265
343,728
435,295
284,91
459,760
943,349
485,794
767,480
364,85
911,190
266,861
427,446
483,580
144,458
926,238
403,316
214,280
407,753
874,392
384,409
883,335
728,287
396,209
623,26
633,446
304,837
253,919
343,775
669,186
998,413
686,167
556,507
355,769
144,86
332,298
617,144
907,344
108,838
775,225
768,429
839,565
634,336
726,857
178,115
948,521
691,752
747,440
342,65
575,213
528,659
264,113
293,313
327,982
810,659
182,31
364,301
148,692
614,397
594,656
604,964
832,747
788,236
58,104
171,460
95,48
614,797
192,5
537,493
120,922
200,855
250,403
101,280
92,260
916,349
367,427
530,868
319,592
585,484
221,39
718,781
197,408
356,159
325,702
330,483
541,952
230,785
826,630
344,62
262,68
142,732
185,863
583,541
359,450
10,21
113,873
477,635
867,466
343,875
878,462
942,668
64,760
183,27
677,754
521,324
168,347
315,543
52,671
649,519
984,857
120,574
766,324
94,719
676,64
526,522
241,347
175,901
788,517
678,267
167,739
369,804
875,364
904,298
58,684
251,511
522,952
41,364
851,398
890,8
3,665
108,930
958,308
495,477
137,624
132,820
224,776
609,329
961,57
285,176
742,89
346,38
658,531
373,391
753,753
730,101
522,212
594,592
515,391
358,968
64,473
927,987
533,652
28,178
922,423
133,470
698,190
266,938
868,644
966,494
808,564
0,598
569,426
733,585
330,687
803,223
98,520
982,958
196,1000
967,692
46,358
577,54
142,783
59,71
794,660
673,735
928,815
14,182
504,139
67,24
94,549
947,791
0,194
335,244
884,418
939,408
434,795
341,920
400,521
485,322
312,257
644,665
126,243
765,265
184,395
206,407
356,182
671,993
781,512
949,158
882,502
424,501
27,538
325,813
913,109
403,272
155,636
280,774
561,880
586,921
725,964
263,876
395,127
936,927
103,927
82,397
122,207
784,581
425,336
164,446
559,250
845,561
872,876
353,232
349,733
449,76
401,521
703,222
100,421
198,110
977,507
828,418
456,184
924,662
810,828
169,126
565,887
208,676
113,561
482,284
583,186
31,94
838,685
866,797
325,669
14,770
519,45
218,181
969,523
169,970
553,503
746,236
366,360
210,883
353,76
425,427
92,72
378,807
462,150
964,325
361,177
588,53
271,510
954,680
276,175
469,849
947,846
887,744
265,862
216,979
779,655
326,107
488,803
276,172
200,276
67,924
319,877
78,24
321,617
759,675
161,191
872,194
94,212
849,959
374,692
501,872
956,914
144,284
206,935
971,241
113,501
971,79
92,810
125,806
860,842
351,879
358,372
843,590
203,449
885,564
544,223
378,784
173,693
492,872
821,254
137,802
856,468
758,456
417,14
447,825
936,844
925,581
181,132
320,939
720,28
443,858
950,251
830,865
427,821
853,577
244,639
267,156
616,26
536,124
386,888
954,159
719,576
536,723
401,506
200,399
534,974
94,274
723,544
109,447
93,592
442,193
962,453
856,647
92,600
422,46
530,777
96,629
768,146
917,195
834,984
190,973
721,70
811,661
458,465
670,236
414,492
770,909
969,965
563,386
914,10
819,635
171,228
719,903
846,817
253,990
218,21
664,287
482,656
535,419
960,363
867,980
491,162
764,667
291,816
412,878
70,78
889,258
461,200
874,503
396,272
592,239
671,894
299,341
416,8
249,685
295,500
653,378
899,916
406,306
347,28
947,677
147,593
497,222
727,628
112,87
267,812
137,244
730,154
833,319
210,787
563,277
521,821
98,77
388,586
907,860
386,892
259,618
55,249
874,936
376,608
434,891
343,453
913,309
481,422
611,455
137,983
873,733
423,457
32,541
464,406
109,543
242,201
666,394
367,583
291,181
926,972
302,896
626,898
183,742
316,888
860,824
361,252
754,186
45,127
146,506
679,67
589,249
591,110
872,607
410,6
3,797
760,188
137,434
171,849
123,423
12,65
455,895
394,728
759,442
455,635
959,294
570,315
486,181
378,782
945,116
244,823
459,349
250,275
190,779
781,179
378,716
767,971
837,221
969,438
156,756
264,153
810,982
722,912
807,250
637,468
581,995
560,463
2,823
46,706
781,710
493,901
867,973
968,59
323,106
88,984
117,805
595,946
518,536
853,751
369,883
195,477
9,192
800,0
930,939
561,870
516,36
816,916
796,836
51,999
321,342
726,365
677,295
404,11
364,258
609,915
110,866
126,365
141,871
996,591
678,502
132,634
401,834
596,68
978,216
550,712
401,647
675,966
626,862
556,813
746,261
227,141
1000,392
789,289
668,611
328,817
178,538
993,48
991,629
109,636
501,487
968,131
701,821
69,388
959,201
157,714
942,620
912,804
763,161
186,283
682,151
574,771
926,910
289,527
298,886
491,731
224,396
412,62
223,239
386,226
389,14
322,471
421,953
446,325
62,788
995,886
669,659
982,300
733,813
944,41
717,673
87,704
381,137
390,611
714,268
863,285
635,758
473,434
131,86
497,229
999,188
287,858
178,885
52,757
60,248
940,702
846,44
821,181
401,590
971,776
583,442
79,142
254,332
758,488
326,198
916,183
327,705
123,469
827,583
384,274
335,307
184,974
56,226
967,858
213,845
636,72
897,261
506,142
256,206
263,447
705,234
271,146
881,585
436,374
222,830
123,33
471,73
385,779
750,473
879,385
473,767
564,825
5,338
581,216
746,160
651,599
50,252
925,60
177,80
279,394
611,914
571,788
75,338
734,401
370,495
351,417
541,140
617,640
48,625
137,205
707,931
400,703
291,546
275,142
129,593
935,620
770,454
982,432
35,539
125,580
222,953
87,426
153,334
261,256
741,968
694,354
949,53
251,849
277,397
252,538
784,319
85,10
46,895
446,904
171,49
507,128
366,685
226,359
226,686
843,676
772,225
137,565
344,191
447,511
840,277
342,750
338,395
88,916
338,444
21,565
272,144
739,920
252,113
437,829
817,789
773,687
671,966
12,176
844,652
237,491
755,600
699,254
686,933
281,605
192,124
173,604
911,132
417,892
905,121
855,538
900,478
790,506
458,84
840,323
964,868
37,829
299,376
863,4
780,653
67,724
40,284
637,859
953,909
759,626
698,715
718,713
639,239
364,915
248,261
71,239
28,82
269,211
295,307
517,407
454,405
647,984
37,961
251,274
104,594
667,270
169,815
219,576
242,801
890,600
546,553
398,541
749,151
854,471
725,845
414,919
607,207
342,313
195,410
194,542
730,891
770,465
681,159
161,867
440,286
665,641
157,857
122,632
808,921
814,486
926,16
445,170
464,534
557,521
606,999
180,399
328,660
169,675
26,147
343,992
147,367
354,607
507,834
750,322
979,255
649,804
526,31
386,165
338,514
907,766
190,519
339,526
471,980
135,703
337,749
34,484
829,964
525,5
907,53
772,684
122,949
901,608
746,884
964,589
260,510
82,820
373,662
868,334
972,40
189,702
958,68
64,166
447,706
191,570
599,109
372,902
125,693
162,101
329,183
131,664
329,942
785,524
63,711
979,323
11,48
436,451
828,647
355,938
690,405
217,745
650,863
0,934
732,66
689,961
245,920
97,405
786,708
488,79
182,44
63,188
530,683
977,324
825,54
854,994
467,38
874,941
971,530
127,612
33,305
364,84
996,25
768,269
628,183
893,861
86,830
323,138
836,655
998,204
460,180
525,696
46,453
655,475
901,425
734,571
288,878
80,0
685,718
258,491
647,803
985,548
239,631
122,154
643,113
805,704
400,732
562,10
984,460
646,85
975,810
847,647
129,218
279,847
446,902
838,758
280,988
433,868
89,110
70,177
75,827
832,830
446,1000
451,959
201,659
391,598
813,213
178,62
268,802
583,788
898,177
784,663
862,557
242,722
23,931
872,798
440,796
124,968
666,46
500,646
826,962
325,673
390,346
781,935
475,90
684,92
788,281
473,534
357,651
762,265
191,919
920,104
287,227
523,285
996,878
688,149
51,772
80,565
756,124
45,911
780,187
773,202
652,182
505,601
686,153
799,765
216,758
480,3
678,462
944,136
218,810
635,197
926,104
555,94
742,380
609,252
253,756
356,367
946,876
748,575
730,573
295,65
541,337
781,786
749,702
586,72
710,330
870,97
671,788
222,225
397,936
939,932
445,563
41,479
636,948
901,713
305,559
391,824
282,622
518,606
110,493
789,874
430,779
531,100
78,592
808,829
662,141
6,621
802,450
674,32
174,8
967,378
932,574
108,353
363,696
128,600
29,535
839,751
879,358
600,155
964,173
251,499
297,76
966,459
592,276
662,254
606,570
11,599
454,152
105,581
30,802
951,395
210,428
285,567
880,456
259,634
82,963
601,70
587,388
872,163
768,681
332,111
992,853
540,827
153,707
368,999
785,818
0,441
705,592
7,193
969,169
917,59
429,590
363,13
728,362
680,994
420,229
182,522
108,624
889,614
850,683
681,631
133,122
288,884
70,234
220,179
395,22
113,543
228,224
659,692
837,524
51,44
245,124
222,519
418,619
62,386
78,719
548,134
834,315
112,769
69,506
983,858
911,531
404,908
570,868
980,230
219,618
537,821
303,321
534,623
57,906
950,512
75,248
151,651
150,600
435,953
427,471
444,210
712,920
36,681
437,604
261,769
783,145
326,826
445,1
970,586
981,932
373,388
355,777
346,492
515,755
576,611
504,561
355,472
659,656
525,35
114,267
343,394
104,473
350,182
206,370
446,372
961,981
632,347
238,942
389,707
457,334
411,432
350,846
642,326
667,550
830,632
258,882
241,307
947,467
145,376
639,645
698,687
232,45
6,194
62,625
158,819
514,938
359,542
497,660
361,841
316,235
436,407
2,154
229,282
121,97
607,845
207,750
780,370
64,909
306,284
880,21
772,407
993,777
993,469
157,818
776,82
29,804
523,237
168,209
59,434
533,845
604,470
973,166
468,951
609,94
416,88
736,857
286,259
137,12
698,980
578,231
434,544
955,360
28,161
198,368
539,676
892,368
736,328
427,667
159,191
786,884
444,372
27,293
702,681
96,79
532,3
715,464
360,738
261,112
368,867
138,746
623,976
460,911
813,344
785,11
68,747
878,830
208,401
131,818
565,456
469,1
202,889
355,89
913,811
538,110
492,209
151,549
868,237
311,236
389,495
711,445
225,29
573,294
786,158
527,777
759,215
504,581
633,479
465,718
224,692
390,624
802,50
693,368
853,438
348,869
906,710
766,328
716,725
727,305
24,813
812,16
594,951
776,788
368,76
438,175
132,518
737,136
173,554
162,82
644,503
535,346
622,861
235,665
813,488
278,232
335,184
921,822
854,618
91,800
242,893
285,809
721,646
592,541
259,396
879,934
329,661
642,247
120,636
698,326
60,103
477,971
940,858
992,894
990,271
204,391
884,732
732,198
410,872
520,820
668,955
59,536
919,375
951,405
898,867
608,788
619,258
295,579
243,251
913,420
312,884
648,77
780,443
225,279
498,698
256,671
331,654
835,390
985,536
461,814
431,293
545,591
145,935
704,114
181,185
584,530
698,651
194,765
771,512
482,567
376,200
525,848
701,828
652,132
279,477
903,395
60,237
778,953
370,436
36,622
175,336
503,932
608,712
938,642
382,213
101,72
618,615
378,478
989,696
396,794
927,8
658,106
444,145
73,595
82,396
134,42
55,869
5,832
250,471
855,69
547,782
984,9
946,680
494,365
80,711
975,503
762,517
869,491
955,98
670,206
652,517
121,584
955,531
522,831
775,252
252,771
555,801
289,486
658,41
276,169
643,909
459,36
599,923
14,810
806,813
721,560
852,265
882,341
589,229
