375,642
167,946
592,534
8,8
341,548
465,593
792,723
179,660
486,151
5,653
971,874
374,15
799,380
784,273
538,968
912,171
984,675
858,633
671,589
260,879
558,447
433,177
154,149
950,613
458,433
885,532
927,340
299,464
792,681
236,387
338,697
446,684
417,830
124,372
620,714
118,458
570,416
629,897
233,552
943,269
728,884
601,574
565,45
921,656
125,572
609,822
756,305
208,339
933,376
984,957
302,515
809,530
611,498
106,433
651,516
11,869
927,905
718,362
649,115
368,45
700,508
5,829
43,655
752,873
652,547
31,239
17,270
939,681
159,823
268,854
22,698
252,520
303,754
43,600
533,508
364,902
192,492
187,253
436,470
97,570
854,780
294,752
822,970
545,431
845,771
280,212
572,172
789,766
581,202
6,884
434,97
853,810
627,213
670,623
378,164
345,4
228,282
578,485
457,286
372,537
793,35
793,721
371,77
342,348
38,235
65,426
130,692
395,574
769,694
471,496
57,463
885,800
186,526
775,420
282,26
881,415
860,391
526,259
374,843
276,487
212,777
799,972
297,216
888,4
725,165
628,237
840,118
739,487
437,821
187,306
788,800
233,311
135,101
512,659
38,336
237,823
691,353
123,402
970,714
129,1000
562,674
954,569
718,232
663,25
208,224
976,425
465,50
709,286
783,343
673,308
624,771
16,808
405,571
125,229
15,453
714,924
676,448
227,775
176,534
20,216
94,936
221,335
406,418
312,654
935,703
307,71
139,606
964,227
650,957
95,210
567,420
346,904
1000,892
601,814
844,668
154,329
172,677
21,230
191,719
253,529
522,193
715,214
397,914
52,562
381,597
254,535
712,314
202,296
937,52
257,871
254,277
574,448
569,110
44,158
583,947
20,455
457,578
944,957
916,263
838,21
220,549
462,586
334,804
914,488
622,31
958,861
323,520
497,912
949,676
161,642
573,817
478,640
299,858
239,895
321,608
18,781
488,85
0,417
210,688
111,362
529,798
713,437
798,160
491,464
140,261
94,370
854,862
973,275
808,609
747,671
263,660
346,224
442,792
84,342
230,215
972,126
334,595
223,396
954,497
628,154
590,396
968,53
918,537
689,781
25,869
683,379
42,792
145,431
77,32
678,372
132,348
607,899
149,938
110,386
356,58
119,278
369,249
877,624
6,923
421,580
424,756
590,573
347,463
637,937
403,736
677,860
842,217
990,994
155,63
74,911
556,606
729,411
545,50
395,244
416,262
903,287
623,253
276,457
551,88
733,320
198,26
545,329
34,57
587,411
461,589
483,591
15,693
947,724
253,277
33,865
385,752
61,439
990,715
561,189
549,507
350,282
257,133
730,59
303,534
644,509
957,28
855,36
846,784
957,35
964,986
634,198
831,27
294,103
278,913
337,935
438,534
906,807
32,135
710,14
634,347
348,791
43,695
83,621
390,608
120,360
277,745
413,206
635,596
522,621
905,164
215,611
661,251
548,989
196,109
216,211
127,259
951,866
931,810
62,363
673,676
254,629
72,453
798,180
292,709
571,478
46,903
940,651
739,243
937,487
84,799
400,777
101,943
262,919
943,868
781,180
81,833
954,859
502,247
113,521
359,954
268,527
865,933
44,728
83,159
612,450
467,640
690,242
259,43
313,385
956,82
953,51
76,388
664,880
752,404
850,314
853,726
174,406
605,346
344,439
381,153
833,392
821,177
612,144
697,217
909,574
963,326
843,848
360,1000
843,66
597,352
454,607
886,20
756,191
502,764
583,581
747,696
60,378
737,335
939,364
144,582
246,189
916,143
162,924
765,853
385,862
473,644
441,780
340,96
589,772
647,627
528,233
817,803
751,581
231,960
435,653
350,979
2,116
391,547
554,957
702,564
429,355
523,92
652,940
698,421
976,165
909,289
890,331
223,290
313,730
195,78
854,611
175,514
295,983
443,605
418,360
336,581
402,260
262,889
302,618
801,783
632,781
464,650
761,363
19,791
123,411
106,834
543,676
251,711
187,919
152,6
304,21
54,816
213,965
237,210
42,370
597,468
586,804
606,885
408,32
301,519
355,734
462,455
332,167
609,750
560,447
745,116
173,386
478,355
1000,734
321,614
872,47
147,639
787,367
68,823
39,750
2,629
162,583
817,235
412,408
306,29
489,954
500,832
833,7
287,626
935,825
789,738
636,608
91,114
732,115
179,853
459,947
18,609
392,599
586,71
806,77
725,855
153,106
316,105
882,551
567,811
420,993
371,95
601,32
293,296
791,275
198,722
471,778
295,178
173,960
676,692
70,66
686,396
243,110
806,233
647,691
222,321
47,572
489,237
975,741
497,732
298,530
177,193
983,426
860,947
835,386
243,435
851,907
124,174
919,236
620,955
931,779
423,207
958,164
820,361
495,823
188,282
926,611
692,518
869,149
124,119
188,499
916,743
63,49
567,906
278,946
547,966
737,693
44,943
672,307
776,468
721,880
948,660
565,961
894,880
971,963
590,330
532,364
362,920
65,99
251,156
462,464
261,940
829,301
522,385
155,53
471,430
916,268
17,325
359,535
713,339
212,57
527,903
43,748
57,611
499,409
360,171
647,888
653,11
458,631
193,415
968,913
897,805
461,622
932,573
757,219
715,997
166,68
354,560
629,645
537,206
278,359
413,290
100,489
64,945
670,734
230,56
31,93
510,1000
616,734
269,945
749,615
734,717
125,728
171,288
960,802
192,715
766,518
708,753
782,727
495,735
44,840
556,105
898,192
427,328
710,904
826,678
176,202
455,535
321,38
242,149
684,756
924,756
279,92
255,73
332,489
435,521
743,904
540,180
426,995
768,906
254,651
901,360
638,990
709,936
942,765
258,704
933,774
840,864
108,220
724,491
767,643
960,232
966,433
646,230
393,136
143,288
469,119
496,329
61,386
231,889
907,618
77,520
279,85
603,719
811,415
880,569
609,34
359,170
846,238
526,632
760,933
373,62
728,634
968,469
970,533
970,886
931,239
236,653
533,576
318,38
481,235
602,260
974,579
720,477
877,940
577,972
478,888
181,906
689,629
622,820
417,964
630,204
593,739
803,2
730,83
544,787
759,33
396,530
601,894
83,486
453,97
315,541
724,318
466,222
32,596
88,912
64,217
716,161
949,473
641,329
615,590
494,383
414,464
45,817
419,53
770,170
619,609
658,538
489,882
285,763
436,111
704,231
522,331
996,835
808,598
728,138
614,607
280,191
480,872
616,364
530,885
443,695
93,516
285,134
83,572
739,793
800,285
476,407
450,120
337,941
265,705
520,120
718,397
193,164
314,320
666,820
440,832
212,123
243,73
722,273
801,397
293,444
159,326
382,205
913,220
875,593
288,906
1,150
834,538
81,758
520,981
893,973
438,368
743,460
559,858
388,568
14,450
10,938
921,713
653,777
659,137
796,406
749,899
846,541
907,127
324,312
230,168
819,40
991,665
903,426
457,344
463,277
583,734
737,619
503,557
567,992
350,135
832,904
180,503
203,266
682,877
219,954
965,744
596,718
216,125
353,819
434,89
829,877
620,670
63,474
990,128
15,420
446,664
302,329
834,973
611,568
346,778
152,557
860,704
628,36
870,404
449,161
642,532
71,890
76,534
53,966
34,136
132,685
38,190
729,831
634,332
157,319
867,720
954,539
298,219
383,235
654,141
672,540
550,146
571,165
515,822
965,973
820,918
139,387
76,326
945,668
618,685
36,353
148,903
615,368
338,48
412,765
346,686
330,110
248,910
271,811
756,654
134,495
563,680
51,887
95,582
796,27
735,479
640,669
448,100
539,33
413,400
104,710
434,961
818,704
502,119
463,135
655,38
781,303
897,946
419,90
153,62
35,715
530,735
5,367
2,617
777,174
605,547
355,899
483,246
833,260
324,79
823,130
581,492
603,959
572,445
770,634
759,961
92,833
6,524
704,591
698,148
503,231
289,762
202,346
729,743
877,961
211,594
695,381
104,923
860,474
417,362
271,754
514,636
436,57
131,309
735,585
373,403
826,456
285,127
713,161
662,955
41,481
25,445
223,847
174,20
798,886
885,261
970,920
752,207
353,79
207,685
99,866
625,640
471,109
693,97
154,687
644,850
892,866
732,176
162,889
636,857
453,22
309,638
79,126
449,495
839,245
645,232
763,472
318,484
412,722
824,281
502,983
604,168
810,878
903,814
56,556
192,882
430,467
617,197
207,626
90,851
362,15
693,631
796,691
169,559
580,183
973,185
931,705
988,950
932,234
865,310
83,332
117,34
914,687
874,350
806,457
161,692
718,484
764,506
57,35
0,847
471,231
403,416
473,192
425,646
154,664
547,288
456,463
861,413
876,900
506,608
121,945
610,644
215,418
287,496
752,88
154,17
905,661
990,133
706,702
40,716
266,690
12,801
892,88
427,240
497,234
954,762
329,837
233,550
671,436
720,653
575,36
148,196
389,632
501,365
813,17
40,933
239,928
368,909
127,556
375,790
658,596
952,759
453,358
619,701
148,70
775,242
934,503
559,5
262,28
76,255
993,279
364,18
218,384
547,146
942,374
724,156
146,657
937,528
579,151
43,482
72,803
629,622
624,169
677,943
457,146
295,566
866,158
1,430
380,691
17,743
362,114
86,378
268,831
307,522
842,364
517,232
194,270
548,589
471,209
476,193
724,661
727,173
295,801
211,996
477,45
210,270
697,204
168,107
41,694
343,468
731,450
793,46
132,312
132,385
523,457
998,764
20,26
835,460
946,479
612,33
523,648
91,755
623,483
291,95
883,978
982,314
65,30
209,388
380,905
220,2
837,407
98,448
169,551
957,995
681,788
413,289
677,68
768,396
50,702
163,307
589,962
960,378
162,863
414,174
983,507
158,741
181,379
229,980
841,291
578,345
561,60
882,127
360,806
186,520
277,271
379,39
761,278
457,776
506,89
363,244
236,650
963,905
747,178
188,414
89,725
549,572
108,999
677,53
986,754
223,734
659,465
726,258
54,541
252,177
482,520
699,279
357,56
330,735
791,175
168,617
208,918
281,78
698,601
400,685
551,710
176,899
853,270
596,510
900,100
175,44
329,843
642,260
0,297
814,179
543,624
161,327
276,308
24,203
603,146
521,342
261,942
833,764
316,526
843,740
775,47
793,710
469,756
806,482
379,465
664,271
776,148
175,148
432,640
694,639
911,669
558,331
327,74
387,252
351,582
250,84
824,240
426,847
593,735
9,691
524,367
458,433
465,202
117,727
790,463
154,161
412,755
888,788
730,412
986,561
290,910
226,255
334,394
342,49
890,846
119,437
432,258
652,858
846,394
192,337
428,892
743,645
798,546
989,833
820,597
349,463
317,663
907,930
414,200
492,955
209,384
250,914
155,544
576,835
423,154
774,655
522,242
63,367
313,32
509,4
950,510
792,547
412,656
262,90
502,319
90,510
949,849
995,211
614,892
232,346
305,25
982,751
772,769
793,241
466,730
677,777
832,770
853,353
117,12
148,328
8,970
967,202
31,6
373,925
674,709
914,795
320,14
747,928
722,894
762,433
205,649
524,870
284,508
748,389
844,962
586,137
558,734
103,775
165,815
239,885
969,922
218,54
315,493
946,859
243,64
559,162
126,895
98,464
346,782
311,282
292,639
269,74
544,589
291,10
41,617
273,53
126,16
604,318
979,558
341,904
921,799
78,482
34,556
524,244
588,184
735,811
317,635
688,746
662,943
549,428
334,139
375,423
317,1000
53,55
706,528
836,239
404,867
618,565
717,701
345,343
660,210
669,32
32,166
91,543
624,734
238,605
947,594
74,168
139,77
427,542
559,842
915,229
251,700
577,545
734,15
55,129
276,149
233,110
999,259
105,823
131,456
874,456
185,495
334,880
205,176
167,900
665,756
472,741
744,930
588,15
123,171
297,705
496,924
524,386
530,632
967,386
780,636
506,739
988,307
723,169
725,994
551,314
454,925
386,60
841,585
562,610
763,935
199,874
527,536
586,422
121,436
104,84
676,731
967,318
443,42
771,602
23,146
680,395
471,529
52,193
558,476
798,134
519,72
634,551
10,366
234,316
242,647
829,839
793,919
162,422
85,367
972,509
757,358
695,318
12,854
743,377
14,850
837,474
109,67
738,506
582,591
149,238
104,470
630,149
73,180
16,1
807,805
385,108
197,619
169,870
516,408
10,237
761,699
917,462
874,45
747,773
79,872
908,938
305,431
291,999
902,933
884,247
997,982
402,547
38,633
895,709
640,546
306,202
461,489
560,372
721,583
961,872
244,97
49,261
445,533
845,159
694,628
193,93
345,330
109,687
631,88
771,249
241,811
843,869
168,960
269,11
88,638
529,161
979,408
313,667
78,141
465,639
105,384
932,798
320,776
28,334
767,124
316,334
186,506
23,258
122,869
55,259
292,997
775,731
985,896
126,215
525,791
852,928
479,555
398,754
215,398
754,966
714,124
718,32
169,461
927,283
670,698
757,822
321,732
478,219
56,911
871,705
548,849
83,144
98,510
729,453
20,757
198,757
987,460
991,501
692,398
634,243
400,348
939,107
954,317
13,226
589,280
871,314
598,838
3,775
887,359
559,805
912,829
428,304
968,777
964,823
996,801
798,248
661,255
246,446
492,700
465,498
977,32
833,965
366,761
537,722
760,438
334,185
106,479
45,406
908,508
12,171
978,891
192,804
325,181
250,233
768,900
490,889
275,602
33,258
770,956
175,885
470,949
163,958
5,404
302,228
941,979
276,186
150,135
807,352
540,794
205,799
578,132
884,993
797,709
227,848
62,608
28,550
232,470
328,163
819,291
906,757
415,19
711,106
414,238
328,15
473,375
266,574
525,873
839,569
742,918
89,587
32,693
683,920
300,261
537,253
586,124
275,28
411,448
820,285
0,647
159,313
123,240
957,263
857,496
304,968
543,166
901,250
377,353
833,97
40,935
417,262
439,563
200,80
110,572
556,950
18,364
427,373
926,987
984,346
797,282
33,997
674,193
745,249
363,428
394,85
998,565
286,334
279,65
455,700
561,246
647,45
816,657
352,542
445,143
999,797
986,854
425,800
311,556
77,942
687,840
245,731
846,292
257,739
396,905
3,400
918,589
989,947
500,10
848,392
989,406
690,147
376,974
513,587
749,330
424,133
33,172
865,44
748,899
266,491
720,742
58,422
702,999
697,130
402,222
57,239
985,575
443,714
12,549
579,531
269,91
145,482
381,444
547,737
500,386
103,607
946,541
402,986
744,573
581,613
317,30
366,692
579,276
165,949
185,192
512,975
929,703
63,555
99,722
53,156
60,198
728,4
110,916
277,1
339,306
771,200
936,444
363,123
443,358
137,137
879,125
640,960
364,97
342,758
616,887
834,2
786,979
503,957
384,950
752,373
478,585
83,815
938,743
779,515
7,436
235,709
571,412
753,818
886,383
442,623
294,880
538,600
251,14
328,90
518,45
5,108
178,884
82,128
800,203
565,536
369,342
676,365
350,691
158,244
494,9
673,15
841,178
474,629
635,495
478,136
701,958
394,772
574,677
409,773
960,529
343,25
10,137
5,312
169,93
576,832
571,454
619,87
820,238
781,691
966,136
976,111
159,10
280,393
237,26
750,481
77,961
979,999
879,137
607,880
283,933
481,739
999,418
623,821
878,573
581,544
590,787
396,74
629,549
199,577
720,840
887,219
530,133
315,234
919,266
947,877
871,876
533,492
776,135
751,270
238,110
16,834
75,536
278,484
851,917
757,121
551,684
303,63
51,78
947,924
84,633
821,583
227,785
600,541
11,48
6,82
987,435
267,172
627,520
980,547
862,529
622,256
320,358
890,559
876,956
909,54
731,398
260,881
453,769
645,524
720,132
655,365
207,717
683,759
72,579
536,360
649,71
13,734
450,212
813,172
696,37
136,320
18,34
589,51
231,967
219,739
564,829
865,606
360,696
815,827
170,170
234,663
961,457
234,203
646,181
638,17
925,631
441,388
556,67
813,57
741,390
502,934
987,619
928,433
444,946
281,450
39,317
130,825
97,629
222,687
267,293
775,7
589,713
793,322
752,237
561,926
778,832
254,263
38,294
984,649
383,776
881,166
107,300
845,709
445,738
905,48
901,38
805,797
129,793
517,933
368,524
375,337
530,590
771,162
330,236
130,894
227,990
772,332
146,583
969,466
636,280
813,261
966,64
773,696
884,943
78,557
908,952
608,58
702,305
361,767
712,870
468,874
417,806
23,839
633,767
692,736
885,5
44,88
92,965
560,201
562,371
282,166
715,391
482,734
41,978
587,693
977,923
924,810
135,889
521,486
236,620
962,783
969,433
201,135
165,846
720,245
233,238
385,535
85,854
889,223
518,988
786,651
474,691
390,725
167,832
52,489
415,644
685,998
834,749
545,800
325,159
617,378
104,17
732,907
31,383
690,412
185,267
498,424
217,942
671,606
727,919
752,106
275,251
809,308
132,632
959,785
765,908
698,829
532,482
556,752
564,903
524,807
859,56
376,341
84,650
29,486
715,792
353,125
463,819
102,283
135,662
788,649
797,996
991,324
577,623
158,595
912,714
158,890
752,754
749,815
922,350
46,312
745,326
381,466
687,606
363,594
296,33
623,722
245,217
571,741
777,745
311,666
339,226
340,838
627,589
305,28
992,136
79,56
763,414
981,382
504,781
903,122
823,743
895,941
677,912
330,10
707,487
1000,787
359,421
945,198
770,72
953,835
138,862
620,44
523,912
751,966
378,196
190,796
773,964
84,333
331,974
801,829
359,707
901,695
958,745
300,436
589,339
5,732
150,813
295,185
112,688
792,799
963,601
872,611
489,637
456,902
34,169
365,506
47,471
487,183
488,435
555,676
683,945
724,684
915,514
932,896
129,637
475,523
476,3
156,447
322,614
796,65
700,375
255,193
1000,646
270,634
890,967
437,260
327,502
619,786
999,845
715,587
361,742
127,422
23,505
371,221
508,553
155,4
752,740
91,736
235,970
294,139
454,507
864,351
753,681
361,231
312,400
872,594
890,718
371,947
247,521
473,705
320,455
700,243
847,185
246,561
760,400
984,827
594,530
705,527
766,768
769,463
881,865
29,806
520,440
303,421
322,127
794,238
583,232
537,296
489,955
899,905
890,342
945,41
627,436
14,855
36,607
643,218
49,546
656,105
219,453
435,884
678,689
851,422
954,990
79,955
471,608
15,920
319,48
179,338
295,178
965,843
861,701
421,629
845,455
295,642
817,64
722,634
219,730
129,315
690,245
132,412
970,14
827,2
143,865
160,983
395,751
892,716
243,894
35,631
120,126
921,530
445,722
551,686
933,302
149,581
234,737
839,58
569,790
924,8
986,612
845,923
756,383
89,843
70,337
730,403
913,134
620,223
785,873
582,220
539,897
763,40
147,768
982,211
611,266
646,811
406,281
599,524
125,852
161,336
993,281
536,320
814,86
599,375
290,205
254,221
777,757
931,804
78,675
911,175
667,450
936,815
117,294
78,101
120,266
167,541
597,930
53,897
187,145
966,972
661,27
44,739
971,753
98,389
427,12
68,138
175,819
223,307
800,60
208,133
334,178
740,874
400,785
936,945
142,878
825,108
621,115
446,422
685,452
816,384
256,502
293,965
948,247
8,267
542,530
106,58
56,678
213,169
169,514
713,582
381,929
152,578
1,545
929,718
38,202
870,606
619,349
705,382
713,838
41,701
5,985
514,48
631,405
571,732
638,363
166,932
826,393
538,257
370,97
487,211
300,646
470,430
467,223
283,379
592,521
423,135
619,103
575,775
859,592
932,446
479,349
881,652
21,159
191,327
200,238
361,72
853,364
701,928
59,116
424,570
101,548
589,110
545,936
366,110
764,897
773,268
530,572
95,945
86,452
629,246
432,221
688,552
112,475
932,858
429,611
305,471
939,974
281,100
908,498
625,102
135,996
970,713
368,642
295,234
429,709
520,119
861,419
672,187
71,192
238,545
86,498
644,579
179,333
397,200
956,54
372,416
828,38
303,195
230,408
333,348
785,777
77,218
177,569
840,821
293,331
333,953
817,939
996,69
773,339
293,374
470,178
411,426
556,697
4,811
496,631
593,789
369,492
293,902
161,586
322,618
695,304
523,225
653,852
549,121
582,461
492,6
227,439
728,180
273,716
976,651
620,684
104,628
607,651
206,396
680,932
930,54
115,705
594,196
498,388
600,294
797,343
301,154
274,868
658,495
224,90
607,476
672,307
205,861
28,408
316,251
751,898
46,311
139,903
413,135
554,825
107,548
50,829
187,769
178,734
956,369
467,809
504,219
561,274
530,608
994,634
381,117
625,746
35,28
