512,903
33,401
155,262
130,874
132,75
714,222
323,847
62,328
255,305
857,890
493,486
27,920
464,163
83,844
124,506
440,665
449,900
556,57
240,472
268,145
85,889
36,603
240,567
867,930
762,178
468,678
127,335
155,784
3,764
330,192
562,145
360,125
96,902
931,28
449,561
809,781
544,603
562,463
881,756
666,319
428,933
793,991
701,727
563,741
963,953
671,232
378,97
58,264
212,485
970,539
939,640
992,479
715,351
924,399
846,709
933,723
92,139
251,600
225,374
59,402
108,459
691,529
603,349
491,322
253,125
990,604
755,445
152,584
241,454
276,345
751,998
988,262
605,596
19,800
716,965
824,893
158,484
955,205
774,616
800,612
137,130
155,750
259,39
721,654
885,686
770,909
241,368
921,904
714,58
270,808
726,640
673,564
30,712
487,463
509,708
196,960
866,609
82,191
1,425
567,866
320,191
707,755
460,573
715,619
927,780
680,711
952,219
744,317
861,238
509,285
509,563
794,408
664,371
214,80
307,650
982,719
327,359
653,916
842,117
439,755
290,560
587,792
146,391
540,983
972,204
870,961
582,909
534,441
62,840
627,532
87,928
150,739
277,207
577,115
905,219
342,111
145,197
592,53
472,828
868,28
84,965
111,417
465,346
270,820
156,991
532,361
310,170
964,894
964,895
408,329
631,315
591,326
557,434
538,251
825,285
176,527
230,311
424,42
526,607
44,331
34,209
346,186
557,762
149,796
60,43
589,26
890,177
606,89
684,27
710,186
740,595
534,290
216,449
266,210
866,92
133,25
962,512
578,860
937,204
890,723
664,552
963,920
767,335
364,950
960,132
39,630
127,12
247,244
386,752
158,15
232,109
463,194
141,909
955,16
643,710
259,110
630,887
866,108
737,450
124,76
278,155
519,532
383,944
592,257
992,651
260,204
983,934
337,354
561,402
445,792
741,689
779,70
416,759
382,886
486,282
285,708
769,558
371,581
724,405
511,327
876,587
965,295
140,890
688,688
719,913
451,565
136,334
645,332
403,355
979,988
6,605
243,97
645,515
368,496
483,87
892,423
404,862
249,276
473,676
879,687
770,169
530,930
919,986
144,375
648,879
126,117
891,861
906,339
18,172
424,861
459,301
533,701
983,341
273,141
620,27
202,855
311,245
317,144
175,223
250,423
638,46
429,761
635,813
47,587
298,739
482,537
618,753
27,445
880,187
223,37
893,141
94,91
830,384
815,270
314,711
801,21
498,217
485,600
249,246
819,389
299,247
534,266
690,697
855,829
454,802
104,626
301,494
651,386
311,783
195,756
509,829
9,679
750,886
190,671
632,265
944,645
117,588
287,577
630,496
708,865
593,839
602,738
812,611
625,266
675,279
428,326
842,182
955,98
645,64
787,739
248,229
749,930
853,335
327,212
101,306
996,80
5,57
614,621
661,675
545,361
305,788
48,362
714,528
590,642
738,983
179,433
751,391
805,831
155,14
425,350
143,923
890,997
385,533
137,989
357,665
785,268
804,541
179,753
389,169
645,207
114,820
820,962
343,364
597,391
38,352
790,446
849,376
305,394
621,136
487,552
397,409
449,925
3,804
712,457
523,781
488,632
543,851
399,709
538,419
489,275
375,167
558,701
492,158
389,621
19,527
368,969
973,688
184,503
837,901
589,117
390,368
915,137
489,869
626,963
406,636
548,824
756,811
97,686
889,253
804,502
508,253
883,48
707,666
837,631
337,252
236,224
154,804
417,71
741,180
651,237
495,160
24,800
517,796
268,363
220,370
128,299
812,889
221,655
72,142
991,280
108,546
818,598
463,831
874,263
655,854
886,76
359,109
821,990
594,547
843,380
274,137
504,757
734,659
806,51
365,692
318,892
946,54
700,251
126,721
243,376
452,725
931,424
334,299
899,582
281,988
225,876
936,43
15,947
142,63
900,475
785,322
324,470
550,925
570,119
511,642
569,903
826,722
136,713
262,237
668,877
320,296
659,739
211,406
444,171
399,911
692,159
663,847
779,707
177,832
453,311
494,518
296,827
376,34
105,786
422,96
848,203
269,211
100,330
267,501
163,990
322,155
992,40
744,70
824,358
395,748
793,370
303,594
436,532
900,676
878,269
885,818
735,260
991,211
688,683
159,507
170,699
91,615
957,729
474,293
723,460
248,411
496,775
354,396
903,773
198,774
130,444
189,251
24,241
252,669
638,355
15,695
113,706
889,84
264,362
745,949
900,25
634,19
944,809
857,72
988,707
6,423
464,918
324,891
929,460
553,769
503,776
139,844
537,228
421,619
473,805
981,982
251,559
449,331
629,995
580,123
317,659
497,210
977,274
859,948
354,978
607,26
134,707
595,369
168,470
628,618
803,545
1,344
0,41
851,304
342,778
304,612
533,806
621,582
580,704
239,307
480,632
563,104
71,507
386,762
37,849
527,213
205,636
674,523
402,52
511,385
519,970
35,796
124,25
740,282
428,947
273,963
182,96
887,750
381,904
548,609
749,484
972,922
113,240
394,603
141,780
473,847
865,194
528,716
260,45
404,676
597,948
452,598
106,207
872,472
469,139
167,197
272,852
244,165
91,944
309,60
855,740
248,819
948,726
257,363
85,609
942,595
485,251
781,879
614,641
565,418
645,911
188,770
263,120
578,534
70,110
772,88
178,622
154,972
728,693
566,799
851,42
297,781
593,265
861,729
219,55
715,90
199,418
797,342
868,889
960,408
753,650
15,713
123,458
348,388
350,146
339,546
14,416
634,391
495,108
486,482
397,517
252,790
277,912
510,468
920,915
49,652
56,990
190,440
749,832
959,45
252,222
167,175
266,770
197,378
237,975
989,637
691,932
140,521
569,333
414,240
419,959
360,830
242,475
403,56
690,283
983,900
481,434
102,370
782,913
412,748
801,619
752,737
121,705
687,430
532,122
772,516
218,875
841,26
464,357
633,489
800,337
970,281
39,417
517,556
45,558
252,626
634,210
718,19
403,894
185,142
994,297
770,546
143,70
122,501
149,984
762,113
595,602
115,574
546,200
484,282
801,587
418,187
522,48
772,999
352,119
371,766
831,887
282,907
159,308
378,207
246,149
723,319
802,813
601,302
80,210
906,76
947,722
349,313
779,669
169,492
270,900
980,551
66,375
87,817
520,32
697,291
198,22
341,811
969,197
632,204
816,2
968,49
692,769
494,579
634,255
895,939
595,783
976,875
949,984
202,25
516,353
893,691
83,576
806,80
114,34
39,38
390,832
443,34
58,983
884,491
579,742
470,867
391,84
140,672
490,354
390,797
257,388
681,669
527,358
918,392
664,294
382,177
833,170
252,99
529,254
707,647
255,833
119,208
487,145
241,796
263,900
848,74
988,971
967,435
292,552
147,598
761,51
893,723
636,606
125,641
193,535
638,760
102,386
209,795
548,99
972,362
292,511
384,853
426,325
276,507
230,940
624,681
996,574
77,233
244,135
878,378
217,541
142,997
837,13
841,260
788,844
668,743
775,901
975,826
513,107
628,523
238,287
482,997
884,736
61,16
895,40
628,274
396,359
228,372
211,110
796,580
528,509
303,24
758,817
780,432
198,545
931,604
373,938
88,956
991,914
477,185
273,492
682,360
585,527
17,412
402,4
166,696
876,156
902,128
281,745
629,434
696,183
601,273
507,210
484,468
555,618
166,281
83,419
706,247
523,659
706,639
428,107
970,288
225,811
44,408
751,594
240,508
23,297
111,45
695,632
236,176
963,349
179,646
64,926
362,900
17,515
121,916
527,933
707,847
648,359
929,510
244,713
110,31
166,739
855,445
938,300
474,826
292,459
67,478
820,154
248,683
294,551
63,756
53,343
577,592
427,402
962,730
792,280
718,478
983,75
773,248
593,779
914,867
248,452
195,354
790,692
591,643
196,125
447,66
9,355
17,772
793,548
568,889
490,808
429,726
685,806
668,415
170,100
151,384
696,868
644,123
316,148
228,38
341,823
283,896
923,982
677,27
158,934
693,156
960,994
486,329
282,444
129,206
807,75
664,163
644,797
619,372
198,215
591,349
414,221
30,365
119,634
143,670
908,953
863,611
582,815
671,255
613,783
801,938
993,386
429,964
546,311
373,20
973,852
376,330
159,798
213,552
700,490
345,817
273,224
918,817
772,833
788,208
664,112
433,17
77,392
883,182
885,726
536,487
796,248
922,61
550,205
522,421
987,782
243,169
238,730
802,58
543,717
189,829
442,943
567,973
303,325
142,918
543,688
573,782
131,587
748,575
617,358
792,691
927,303
417,80
953,823
287,112
320,466
164,945
147,664
110,538
719,415
951,286
601,481
194,343
128,951
285,498
850,733
856,58
837,613
814,924
728,438
472,392
513,329
58,688
660,77
789,431
964,993
158,689
865,688
90,614
716,57
246,533
305,415
517,252
566,921
633,443
813,453
578,434
345,416
984,983
681,107
767,371
352,993
832,398
381,648
689,848
898,843
832,616
101,264
800,557
860,804
801,857
283,544
146,29
871,647
536,292
174,406
251,728
22,170
519,38
176,564
185,768
637,298
517,281
337,932
940,435
1,568
991,818
22,486
662,462
993,74
911,636
818,472
769,774
693,104
450,429
697,184
110,248
484,979
129,19
13,972
34,499
673,434
579,145
282,622
126,76
902,968
340,22
624,882
70,853
737,973
164,831
733,331
743,968
581,315
572,157
277,428
802,288
487,804
844,374
827,985
772,930
522,932
494,849
647,156
971,220
509,672
998,28
262,544
577,505
359,206
405,717
814,993
686,851
968,603
104,691
748,671
731,161
233,617
993,676
319,503
877,310
981,987
150,55
899,22
721,715
88,130
137,499
200,40
251,448
962,251
646,978
774,85
637,408
417,596
116,233
563,502
723,6
285,843
15,149
591,418
34,921
756,625
107,373
713,113
23,753
130,550
938,512
271,579
174,183
498,157
785,919
1,709
910,484
22,769
0,341
266,527
686,243
860,358
909,788
101,288
418,384
953,613
614,769
781,862
780,693
747,600
816,525
120,965
285,208
568,296
965,732
91,146
145,969
383,328
855,797
643,875
175,206
907,482
979,171
782,380
173,346
447,534
822,915
106,400
212,783
108,562
866,475
27,435
279,227
276,306
948,94
45,887
155,541
287,589
876,625
391,561
314,815
406,989
668,472
986,327
143,991
652,310
831,119
269,420
860,322
405,759
593,713
291,963
222,785
272,269
964,544
828,576
356,59
429,345
392,917
635,887
608,840
843,908
952,8
0,744
201,886
851,967
601,221
522,972
822,278
107,759
200,93
773,564
921,518
315,474
579,576
932,152
461,481
627,239
640,429
741,831
837,213
927,65
778,118
609,157
870,194
982,205
747,933
879,580
375,871
343,415
184,273
280,420
952,358
439,529
733,480
508,393
125,773
543,23
117,959
959,218
427,194
577,46
441,587
312,879
500,880
350,123
395,74
40,59
9,324
755,419
580,604
319,633
710,852
608,368
771,456
53,197
390,963
633,350
117,487
659,508
646,863
399,5
630,935
562,836
596,973
900,555
414,23
474,276
398,200
200,486
230,739
436,901
626,74
355,273
694,721
381,862
215,441
471,801
79,893
419,203
491,357
126,774
776,931
443,61
272,642
138,174
112,655
776,568
949,492
66,549
156,369
631,318
126,931
566,385
241,410
61,625
399,198
546,493
267,278
889,374
619,493
41,265
397,472
366,794
557,253
727,324
693,557
72,795
86,731
477,711
460,209
615,827
339,376
665,410
24,583
890,528
518,998
392,486
608,867
898,181
354,884
269,376
513,104
131,341
124,504
374,743
772,546
941,221
423,118
421,627
459,78
338,114
622,944
643,147
837,818
964,579
186,803
93,936
745,166
500,454
183,870
782,895
673,442
43,276
64,424
879,705
48,231
54,290
488,582
496,110
412,390
365,926
550,534
908,35
880,24
304,487
989,62
720,827
59,682
208,430
947,149
583,532
196,948
894,8
190,442
366,339
252,952
729,973
361,865
956,226
125,342
578,579
650,676
815,704
486,282
777,235
83,611
721,144
64,554
380,883
615,532
975,11
138,593
141,53
269,153
743,96
283,705
907,582
486,607
173,663
534,851
815,651
285,65
962,647
470,691
214,624
723,360
926,997
699,615
802,5
757,277
589,236
642,418
13,831
557,42
652,189
925,323
942,791
750,731
894,561
3,670
83,885
657,748
749,103
379,261
216,331
620,166
166,413
949,82
935,718
569,363
83,609
745,19
954,126
673,61
685,157
9,169
420,80
160,91
673,930
524,743
98,914
771,264
129,649
125,266
92,978
642,227
888,961
50,561
286,164
777,491
395,695
630,897
316,189
805,858
812,577
167,726
566,512
633,996
525,246
524,782
336,743
409,633
287,833
145,243
905,296
476,52
395,278
69,133
236,88
77,889
896,398
323,144
957,805
513,456
274,904
466,204
351,586
668,202
680,942
25,337
845,435
56,261
935,225
903,343
138,747
171,292
3,153
399,128
875,449
784,262
254,649
301,515
303,164
74,573
166,781
859,990
602,466
39,691
576,884
901,692
697,77
554,928
624,972
724,329
512,987
938,377
541,248
151,758
893,879
361,487
400,264
828,726
781,273
583,894
696,908
543,743
599,374
482,520
174,399
81,862
242,154
827,473
576,188
53,272
10,361
894,232
666,961
461,145
634,220
757,842
144,738
243,385
315,527
541,27
474,552
108,623
129,660
964,382
152,245
134,836
480,538
694,29
272,413
120,168
746,387
480,634
482,676
17,968
620,168
302,151
730,738
143,60
21,830
540,970
917,24
239,107
573,233
439,287
351,193
462,877
667,584
952,379
496,644
946,490
439,350
673,780
98,891
395,655
655,659
772,515
171,214
548,250
746,617
475,570
50,18
327,854
765,278
792,178
514,894
183,468
843,856
524,531
682,127
595,720
760,85
335,711
11,802
418,703
937,360
981,683
804,695
892,386
940,470
390,46
855,442
818,66
235,167
161,869
836,448
313,740
700,743
917,484
992,223
789,178
493,669
632,484
140,287
788,97
617,21
962,464
709,382
412,563
771,800
900,775
645,572
917,261
462,452
4,782
605,492
147,573
145,338
109,754
642,85
852,969
92,685
273,764
893,925
854,502
624,339
905,464
502,979
875,585
443,855
333,490
870,819
379,409
72,335
133,930
566,73
798,215
652,958
376,966
191,167
147,82
324,243
938,111
268,364
939,684
612,319
535,372
690,555
677,447
177,330
888,685
975,405
564,290
404,779
396,300
81,599
790,841
392,249
82,207
644,618
134,675
832,572
767,122
495,508
494,987
280,333
276,796
527,670
825,35
460,259
465,518
654,688
50,386
355,327
655,341
627,463
972,339
944,736
44,119
537,689
634,461
66,482
149,998
232,737
269,734
860,621
15,56
808,656
227,996
942,476
458,333
673,94
52,397
970,27
678,121
581,938
35,828
383,166
520,710
460,82
176,851
875,86
270,110
872,6
447,208
507,815
32,875
322,465
777,53
708,61
482,972
207,529
220,931
757,408
34,760
899,494
264,645
415,61
30,633
448,134
174,737
493,284
777,435
471,202
285,217
563,945
968,550
965,660
248,220
22,976
304,125
193,869
888,801
289,632
666,873
592,791
975,645
299,840
480,418
721,348
308,231
762,559
789,593
885,463
555,586
167,279
431,30
63,73
868,703
641,24
582,300
824,528
774,204
567,784
426,8
212,387
459,387
182,387
995,838
272,251
920,983
271,500
176,261
279,537
545,763
616,898
8,565
237,399
636,149
607,747
852,60
926,418
751,765
916,147
727,605
909,513
557,417
780,393
9,132
882,452
714,336
166,761
417,124
516,21
88,846
357,694
835,628
614,239
569,803
453,618
220,839
111,946
816,874
775,428
894,734
131,586
628,270
713,594
540,927
551,204
503,49
882,861
14,119
481,275
520,917
147,974
730,97
811,173
624,669
410,48
442,522
749,618
581,482
589,431
264,282
375,444
380,176
651,507
310,498
823,95
620,333
461,170
103,406
636,212
866,409
426,782
489,338
524,827
869,263
109,391
816,429
161,638
84,804
493,330
245,438
860,23
400,379
402,366
867,519
959,530
314,369
493,247
908,776
275,646
271,132
18,335
238,347
839,426
437,451
141,64
704,356
908,558
148,328
41,991
568,153
930,139
283,824
378,533
232,886
333,422
208,176
697,168
282,518
672,241
47,391
298,160
231,446
959,445
833,261
330,478
902,174
747,9
322,811
820,978
124,649
69,763
431,187
344,926
838,587
229,334
438,845
400,59
423,839
479,389
576,919
565,681
675,475
853,764
795,611
536,131
821,492
363,244
216,918
752,466
876,318
33,128
514,852
678,906
142,739
289,48
202,219
246,481
996,538
575,310
933,392
154,739
998,618
927,436
817,240
499,919
682,894
759,201
690,605
855,263
727,351
653,88
722,651
270,835
879,57
941,31
930,938
45,866
65,656
72,727
364,651
98,548
998,667
946,850
292,343
80,733
585,288
385,478
850,233
369,522
385,831
332,649
691,134
747,655
300,795
0,742
687,386
168,611
766,832
618,487
232,645
933,895
625,720
53,273
292,82
368,20
116,989
379,384
21,205
556,732
378,739
996,957
842,454
998,939
519,948
276,91
68,936
463,167
800,989
13,652
697,73
685,845
946,161
223,70
107,153
680,215
891,906
14,92
177,330
744,333
531,547
450,349
679,239
687,784
611,229
739,676
260,700
863,677
88,48
762,293
724,387
254,760
147,423
699,689
842,744
838,976
381,879
775,658
110,563
320,787
496,354
960,408
714,736
122,889
677,570
85,664
988,354
363,348
517,788
549,406
774,700
441,902
516,341
219,877
792,198
75,420
88,891
731,293
459,675
873,712
658,78
883,701
700,158
635,308
199,458
393,725
685,444
391,146
557,778
657,789
593,100
635,223
595,457
690,716
902,435
419,725
909,139
741,275
731,534
873,428
52,554
544,988
753,161
421,666
228,463
30,969
632,593
112,424
770,450
243,313
463,344
253,784
530,839
938,870
384,979
971,179
919,419
975,985
738,746
319,433
436,635
449,335
815,644
209,905
198,789
916,939
515,872
531,636
406,839
738,266
840,525
856,964
556,774
985,150
420,361
179,619
526,830
610,912
520,133
892,874
120,598
638,826
500,832
479,18
168,278
294,534
245,693
913,360
975,552
919,244
729,983
218,480
97,982
531,91
736,832
649,18
819,596
453,995
313,279
832,302
66,780
450,727
275,121
498,895
0,891
414,688
85,140
853,554
183,476
540,254
636,849
524,885
677,751
47,907
588,627
56,92
649,284
88,821
814,277
696,594
952,940
150,733
411,406
592,839
272,38
549,700
600,761
657,499
295,903
837,809
321,48
924,712
614,910
552,91
648,415
332,97
195,857
150,577
297,701
550,236
890,784
608,694
646,988
751,826
848,456
353,253
840,56
210,221
107,502
928,173
214,654
972,434
376,396
891,366
780,220
749,801
110,840
940,405
633,526
919,256
707,534
791,624
826,27
978,391
630,489
447,79
676,479
831,59
196,966
706,840
56,629
595,63
932,582
396,15
762,177
613,857
849,538
644,699
932,826
484,410
732,831
599,18
359,173
514,254
416,515
791,807
413,696
907,331
243,546
120,667
116,769
46,606
559,659
337,18
824,143
135,48
624,932
954,90
25,462
466,612
451,599
137,709
62,396
601,286
460,703
166,703
322,753
803,809
992,561
436,632
768,521
649,354
771,442
237,915
714,230
282,943
815,564
926,339
455,471
194,204
870,62
940,409
129,469
200,971
427,587
675,219
1000,26
273,932
142,348
877,831
676,551
150,182
765,557
24,9
991,575
46,962
485,312
946,783
922,181
940,283
416,326
784,568
797,629
130,423
600,193
575,191
217,238
940,493
928,266
149,597
927,124
74,417
645,82
420,247
842,852
455,492
369,152
256,835
663,245
671,361
318,69
479,693
569,457
521,794
178,268
188,337
697,437
443,89
952,927
998,715
766,147
922,590
781,482
410,301
344,161
678,131
229,262
731,325
481,909
786,291
336,384
5,843
226,120
782,928
273,496
655,82
850,226
130,253
665,240
114,513
935,482
521,255
309,346
521,341
550,990
309,805
659,749
426,226
878,26
641,722
612,545
594,300
496,887
999,26
503,300
771,781
470,106
277,401
932,355
531,427
742,864
660,611
91,487
819,933
831,383
178,811
965,515
416,14
355,483
394,948
986,19
949,247
77,36
105,494
262,879
737,91
738,511
79,334
