338,333
974,209
225,960
127,908
224,893
490,454
392,116
496,640
386,514
283,215
726,686
663,162
875,939
454,749
301,454
455,14
132,595
837,253
857,3
491,738
89,347
514,173
746,73
882,612
564,971
70,409
488,290
337,140
244,627
554,510
330,917
768,668
935,631
690,826
350,128
700,940
133,120
496,235
39,104
619,470
929,189
48,341
866,415
905,891
380,822
591,429
38,226
884,522
898,355
301,489
964,275
834,987
865,977
303,31
34,543
577,802
365,910
749,632
748,46
442,719
404,16
5,603
501,609
707,776
631,702
304,196
50,446
835,2
740,660
771,162
285,781
57,218
62,211
387,677
221,740
33,851
218,618
303,517
529,264
246,974
826,174
353,282
530,254
114,68
729,107
720,202
9,410
923,734
52,486
67,665
854,766
698,20
70,174
344,179
672,219
22,330
989,545
248,723
774,459
561,761
305,834
324,502
465,563
411,126
12,224
676,272
804,291
56,569
593,488
581,221
870,47
564,486
566,363
117,463
102,583
275,405
873,844
809,12
278,138
510,138
133,935
360,758
423,104
851,489
296,843
292,964
83,347
193,322
641,373
748,483
749,435
978,969
793,503
73,174
627,354
688,398
281,590
773,290
910,301
960,243
474,153
648,225
488,228
891,43
928,77
565,964
159,655
858,519
217,501
380,702
998,228
950,148
127,97
979,846
70,599
866,388
935,764
972,245
414,777
838,330
370,772
873,290
878,386
98,467
649,136
153,100
952,181
558,309
578,264
655,23
147,246
712,199
859,362
141,987
641,681
203,165
139,404
699,166
636,986
604,527
908,27
271,213
182,734
697,235
109,158
393,135
157,285
185,570
330,780
442,761
662,525
763,858
650,989
586,368
302,358
383,40
884,940
249,655
422,591
855,692
647,275
799,340
104,693
232,777
463,499
431,205
195,847
935,710
853,237
14,744
537,475
94,998
508,894
205,959
883,582
550,423
25,53
320,121
292,1000
189,148
410,545
406,814
662,592
605,706
787,229
497,442
856,854
651,564
114,626
486,697
264,138
260,5
92,900
847,683
475,416
736,728
665,121
998,202
110,789
466,36
830,239
227,753
854,997
82,570
832,744
198,974
50,919
970,438
176,92
823,539
172,868
244,738
486,452
995,864
324,798
71,406
138,394
835,793
308,282
868,335
747,934
533,803
228,604
352,851
272,824
558,635
238,207
800,989
432,220
672,254
432,796
858,741
387,706
272,789
751,423
310,207
659,860
351,751
999,616
923,331
970,949
727,901
886,58
395,601
44,786
216,808
616,609
158,958
189,815
11,254
2,531
134,207
524,929
51,689
40,857
344,446
504,550
604,726
7,62
504,726
439,523
0,570
761,774
263,938
555,16
843,248
524,213
644,721
784,899
496,86
898,449
819,907
493,118
110,100
76,937
809,191
74,20
364,62
582,22
96,174
786,335
844,197
721,186
572,31
207,21
741,318
58,609
331,668
77,730
794,950
390,471
425,923
871,248
79,777
606,945
841,367
53,62
980,857
73,447
194,912
842,453
330,927
535,629
595,743
686,4
24,993
630,467
591,974
979,988
853,458
161,872
798,916
766,694
978,1
466,678
145,566
803,429
312,417
245,631
34,70
397,984
513,953
701,775
594,97
528,908
258,293
1,261
650,719
133,384
913,765
972,469
984,46
23,449
822,317
363,405
564,77
306,833
907,55
9,204
647,265
825,294
284,258
44,365
303,175
790,924
681,315
843,852
374,443
3,348
792,215
431,648
242,443
143,994
506,511
921,180
120,230
337,477
66,360
978,835
844,822
375,278
530,59
260,16
948,0
27,235
771,694
984,358
685,842
918,384
599,929
266,425
613,143
36,189
365,991
719,474
8,832
597,469
938,753
706,269
176,304
733,794
84,570
604,452
616,142
462,625
886,204
392,545
931,516
979,50
299,999
522,721
900,100
614,208
966,260
117,447
233,57
347,170
895,951
317,232
45,574
574,875
398,1
341,356
219,573
877,210
470,951
592,84
276,126
134,911
400,0
518,367
757,421
123,363
376,174
601,582
341,671
986,349
495,600
385,897
23,128
31,362
6,646
722,201
921,403
693,998
712,722
589,40
797,186
635,894
715,28
13,692
144,355
285,705
860,655
828,577
474,179
411,50
571,138
462,689
463,861
915,301
40,623
718,928
150,12
985,263
599,376
926,981
83,255
489,993
133,426
671,703
3,723
187,541
751,23
384,226
673,420
630,710
680,797
864,641
782,556
699,974
241,423
739,507
196,857
147,129
93,641
524,124
706,506
36,302
132,320
435,296
523,859
340,15
535,153
389,746
152,512
549,935
28,493
566,368
978,201
391,425
609,323
88,748
605,998
620,844
899,36
555,266
63,56
59,847
410,554
774,18
109,781
583,895
351,959
946,223
955,884
467,702
835,144
31,310
161,766
401,183
878,802
797,39
771,733
665,866
435,479
44,486
351,29
356,927
913,249
43,389
688,612
112,141
423,809
701,944
355,969
597,323
73,75
121,822
193,120
247,338
637,322
143,834
34,959
182,312
279,845
886,21
930,179
545,340
277,834
638,468
732,563
551,574
705,432
833,371
775,311
905,456
760,942
593,92
386,871
289,485
924,886
113,192
756,159
962,261
822,959
12,711
540,166
763,106
968,346
730,199
836,252
646,619
582,831
588,946
555,574
4,131
930,925
671,966
210,353
541,788
603,210
43,655
895,247
136,780
809,322
409,433
392,443
936,310
62,614
4,781
254,622
424,33
88,381
693,177
409,998
401,147
971,250
541,951
376,442
723,270
323,719
444,828
181,871
405,941
343,229
189,593
680,339
291,315
123,393
500,56
843,669
830,683
562,507
478,274
497,37
267,26
544,184
909,7
277,241
283,583
275,140
823,913
774,567
603,443
665,936
261,208
19,179
552,46
34,512
98,599
130,494
50,300
889,543
23,208
278,455
112,146
190,713
370,115
305,959
39,123
489,463
717,244
414,335
754,861
242,636
942,314
190,673
600,91
530,97
296,190
993,7
284,547
426,847
873,323
680,936
889,288
79,330
820,805
405,82
239,132
182,236
975,565
469,502
372,255
391,325
537,204
749,712
59,649
201,143
35,812
343,689
599,388
597,668
951,724
511,620
685,496
204,969
933,87
392,409
417,662
377,727
152,979
593,632
11,36
233,634
416,154
498,620
176,646
923,503
101,636
705,409
72,902
844,109
415,144
54,538
553,401
500,208
486,849
770,966
752,610
802,344
104,679
869,131
964,129
364,601
492,286
375,943
90,369
337,155
960,468
197,914
890,947
258,344
962,847
258,806
779,307
647,627
36,737
317,31
970,524
504,263
526,333
597,507
918,419
396,281
360,156
918,816
138,641
593,719
562,396
990,263
831,146
391,153
236,310
138,414
347,385
120,192
12,4
361,632
362,827
938,356
589,575
133,609
345,955
554,62
136,482
916,565
288,357
409,751
100,96
926,548
108,151
509,90
562,841
884,502
451,670
509,944
695,550
804,479
647,904
703,396
99,607
633,552
316,541
102,406
563,703
972,428
128,417
59,721
901,55
940,607
604,793
974,562
869,803
480,379
239,376
292,864
93,86
983,714
695,733
959,457
405,492
340,878
247,336
8,32
7,566
282,42
1000,780
916,271
607,194
801,248
969,914
162,212
975,260
751,44
718,156
236,476
342,484
229,26
436,231
973,938
101,925
56,553
509,856
803,511
349,783
610,238
777,46
538,125
710,872
984,337
320,720
177,954
323,193
878,180
653,665
876,946
592,20
839,945
814,334
540,281
703,331
92,631
748,358
506,912
978,976
835,699
624,296
667,639
529,760
263,700
336,901
800,847
79,781
561,812
645,635
109,43
766,587
94,135
919,645
127,652
960,984
667,475
32,104
855,143
811,800
26,384
46,869
505,316
32,359
566,39
510,546
990,119
640,58
321,404
998,295
403,424
214,118
278,437
872,244
195,812
178,20
183,644
158,228
501,504
34,290
792,199
321,824
644,694
199,391
556,415
55,381
827,319
743,236
703,424
505,515
591,119
763,708
204,748
951,874
878,840
889,933
290,608
47,796
996,954
169,763
111,960
567,564
820,413
743,223
729,244
485,13
833,284
471,949
844,516
6,294
584,613
737,388
611,250
406,973
720,992
608,582
492,882
533,463
718,59
252,642
175,957
107,304
837,211
433,858
556,768
177,328
916,251
938,682
708,206
955,915
675,875
879,227
66,127
784,685
631,737
342,127
352,606
623,115
986,269
375,888
591,528
703,833
428,276
993,165
203,529
694,0
336,270
107,688
391,819
683,392
692,517
917,390
960,358
815,506
755,134
44,365
3,645
158,475
658,330
12,309
334,569
76,82
167,264
194,597
371,538
90,989
595,419
983,691
813,443
101,0
799,1000
596,327
341,919
492,328
290,790
149,816
152,884
225,404
397,176
308,525
272,545
78,876
682,911
700,955
627,782
636,264
598,826
127,492
118,918
777,906
40,576
391,946
43,440
605,996
632,823
28,311
278,695
467,680
286,264
169,758
610,15
267,564
651,710
216,161
14,273
2,187
662,55
147,111
938,721
79,14
413,69
482,885
866,646
920,716
805,275
480,124
375,209
64,579
459,809
232,961
209,508
308,130
915,524
932,133
760,106
371,211
229,484
4,427
467,522
441,278
75,222
372,449
528,157
83,787
716,964
841,755
445,983
377,893
48,350
585,356
83,749
40,393
508,917
428,682
730,78
187,8
788,486
727,463
713,712
812,185
815,178
923,924
569,196
112,133
790,154
792,468
482,982
262,800
546,935
980,240
200,325
856,225
165,161
150,832
541,608
134,636
444,339
588,210
612,997
859,93
678,82
986,839
804,298
523,397
898,415
746,37
117,588
707,25
263,187
68,58
877,314
197,641
376,756
157,101
957,238
348,784
265,430
401,625
840,209
204,338
317,605
866,808
167,331
767,194
559,816
597,875
490,115
486,628
895,872
952,43
910,671
221,79
57,856
24,283
325,301
174,313
454,78
278,971
564,600
158,358
457,508
889,89
149,826
160,895
876,240
508,601
325,435
480,812
126,566
953,829
75,245
758,758
767,81
316,379
541,857
807,776
389,274
787,501
252,304
329,470
501,933
767,289
314,718
702,608
45,797
305,241
47,686
379,563
409,434
846,963
543,954
422,823
78,750
468,368
269,794
631,271
535,669
414,412
451,78
395,741
627,231
78,999
9,172
925,802
226,777
843,714
498,170
11,131
154,506
80,845
383,868
6,930
749,553
732,360
789,831
444,406
788,605
435,469
406,467
616,41
200,938
766,246
261,53
260,835
781,248
30,896
267,731
382,255
920,560
864,22
172,276
747,256
472,335
479,849
224,284
754,581
755,869
800,614
348,261
630,120
779,656
498,868
371,104
244,733
276,140
455,339
864,853
33,954
651,422
389,647
809,554
583,400
113,305
598,647
200,38
705,541
738,16
767,562
230,183
39,46
950,927
717,249
729,846
304,612
893,319
931,629
407,806
317,478
3,652
380,676
854,365
266,388
353,813
7,929
444,105
103,565
522,991
894,109
222,737
643,517
635,440
926,185
895,758
329,300
610,58
110,910
303,87
873,608
436,947
497,97
743,654
421,231
688,993
930,744
613,357
797,411
643,84
551,756
642,612
76,637
617,727
177,883
614,661
646,315
821,99
350,505
780,149
543,137
566,65
154,892
910,601
690,531
999,831
315,7
40,515
895,535
831,176
547,917
746,429
381,403
469,406
523,526
729,694
189,750
350,836
574,742
975,77
922,368
590,675
629,748
259,513
706,102
429,329
446,262
261,974
438,475
673,827
248,585
932,264
945,894
701,200
237,610
711,503
86,20
575,238
12,993
594,349
849,171
836,298
732,41
957,599
492,722
889,205
790,13
529,679
262,432
293,765
507,66
825,541
879,44
101,982
882,464
655,747
531,911
494,564
847,553
799,462
902,678
527,238
577,725
779,305
343,465
858,513
60,194
637,428
842,707
895,350
277,80
99,405
26,729
15,287
343,854
788,368
83,836
105,685
501,475
482,151
751,167
425,325
8,128
603,733
896,590
542,781
274,11
171,270
599,55
992,43
453,994
838,659
803,303
230,640
615,20
406,916
730,288
58,988
219,911
483,49
369,900
483,165
826,885
609,700
690,958
37,109
300,154
185,977
780,317
509,422
214,838
358,765
19,566
51,799
55,125
616,370
385,742
545,750
963,749
599,932
516,912
679,180
708,992
495,26
854,950
537,543
708,464
236,376
368,756
586,453
353,503
921,337
179,235
415,898
270,812
776,831
918,340
751,547
926,320
835,983
351,454
443,331
156,563
611,847
212,53
344,596
974,891
266,853
473,634
591,666
205,601
762,983
173,124
626,502
238,958
903,684
954,323
652,766
989,194
932,829
331,210
22,996
34,610
953,204
884,850
703,773
771,935
849,732
4,167
308,843
973,795
334,356
156,436
726,598
232,981
871,169
632,346
425,602
259,353
227,651
736,408
981,256
724,527
556,711
752,772
703,747
49,88
126,203
738,90
400,956
846,844
205,932
672,201
506,998
217,570
83,133
719,585
323,285
107,317
647,794
482,932
210,207
383,214
412,463
152,569
902,284
976,424
221,326
367,120
621,500
164,295
366,480
10,858
789,974
330,496
777,993
380,326
216,211
352,762
727,66
715,659
521,31
822,964
818,449
540,922
759,783
398,932
103,494
564,646
587,402
909,469
595,861
581,581
38,880
627,623
620,406
37,360
283,275
45,187
437,238
207,746
323,233
814,631
996,123
239,617
387,125
989,346
531,143
426,595
521,741
998,229
286,495
535,550
847,800
344,972
943,969
357,206
235,753
74,523
786,384
552,795
227,241
807,58
450,241
406,826
31,13
286,308
59,865
671,234
354,946
62,71
2,162
509,177
849,643
823,760
950,623
756,864
529,305
504,298
150,556
675,723
35,382
304,996
725,234
230,489
11,955
298,44
323,426
834,747
160,342
859,569
360,674
51,789
481,730
936,483
850,552
545,616
702,24
749,451
606,16
919,926
256,225
748,440
331,979
696,652
522,767
993,537
856,152
980,704
721,677
388,333
165,578
686,160
546,913
18,126
985,809
351,660
401,504
254,985
211,938
496,379
736,446
396,578
978,528
262,941
354,644
44,199
220,870
426,476
89,476
849,852
643,337
497,476
551,20
715,620
934,547
422,356
523,364
534,532
543,343
556,682
322,325
501,308
753,326
61,938
288,493
388,817
155,440
704,753
859,167
637,900
162,100
540,533
452,584
431,645
42,367
709,881
46,838
138,675
215,269
116,755
288,632
331,908
588,180
415,166
198,971
602,593
784,95
359,512
33,744
855,440
405,495
715,269
214,634
662,904
628,773
605,588
775,219
515,745
696,252
298,172
187,287
4,602
905,615
485,741
327,822
830,67
592,629
565,744
823,487
310,225
987,91
182,507
124,547
910,480
157,316
213,283
64,887
800,583
6,554
277,249
637,185
553,548
753,222
2,90
333,569
515,451
51,720
815,863
260,420
925,961
492,407
576,894
216,13
407,84
538,3
627,433
72,38
600,577
205,646
193,267
978,810
690,680
540,75
155,693
602,761
3,320
480,483
446,894
871,255
638,470
129,667
599,611
379,671
315,585
473,287
550,18
942,345
413,576
232,364
842,577
978,846
940,415
911,383
47,259
17,44
283,725
175,4
807,514
225,883
714,947
156,896
735,344
587,325
609,967
999,979
595,433
184,880
924,848
282,408
741,288
994,871
970,639
548,316
497,458
250,198
173,341
725,628
889,579
373,605
996,53
746,792
218,50
490,265
5,639
259,540
506,347
483,747
841,844
960,579
463,341
150,181
818,468
657,881
42,199
82,895
253,617
543,481
90,908
141,59
130,864
815,381
931,824
280,581
334,814
299,246
675,858
315,584
473,586
70,968
488,535
962,229
970,262
793,908
799,280
838,618
691,351
7,560
119,642
672,358
191,13
41,105
124,776
966,123
155,51
242,492
858,203
723,729
378,654
42,540
533,821
960,659
564,154
938,22
174,143
52,651
695,288
503,475
634,675
951,266
499,228
802,721
217,123
782,302
906,927
769,637
245,536
570,493
604,616
114,773
155,501
162,419
522,797
330,697
661,785
166,328
782,373
335,628
599,332
265,265
187,340
264,772
666,891
866,611
681,541
691,866
793,874
123,850
832,304
93,287
845,202
919,755
65,497
848,3
888,106
566,841
632,753
554,948
429,316
117,440
255,447
410,401
683,561
109,166
834,135
744,459
848,245
209,142
221,528
156,333
466,971
385,978
290,206
964,79
867,839
520,62
347,363
50,716
218,688
317,652
188,278
247,108
649,747
94,207
220,199
55,399
372,718
934,872
776,82
384,848
829,698
654,386
562,279
514,820
555,680
977,318
323,189
168,471
404,306
585,349
90,370
888,542
13,627
147,771
533,635
223,917
87,501
303,544
378,928
928,351
633,241
726,491
627,527
406,703
108,901
246,614
394,105
206,478
441,121
659,591
536,592
820,445
920,401
158,689
138,379
704,294
278,363
374,626
875,152
134,302
114,912
294,382
339,414
337,330
437,658
458,878
442,463
393,753
155,572
99,407
208,383
795,20
742,668
555,169
189,474
894,799
330,311
544,341
360,422
580,980
548,185
366,503
1000,632
791,321
62,594
957,670
444,201
727,505
15,860
672,607
811,207
855,656
735,276
763,933
551,662
634,472
908,150
997,798
297,827
650,441
76,493
616,49
570,996
818,362
282,109
913,414
595,287
25,387
821,86
389,335
37,2
684,111
937,445
701,28
965,642
577,131
208,635
621,60
16,826
786,380
963,271
798,838
506,283
162,386
552,968
287,17
870,987
739,651
551,437
963,323
598,399
310,841
932,938
918,121
558,106
316,255
691,55
808,488
67,570
767,635
525,118
205,584
676,44
270,210
14,722
724,107
797,307
544,746
161,211
707,239
892,532
238,115
648,708
856,165
514,744
124,885
134,367
284,700
409,615
258,765
286,274
981,299
944,918
895,569
656,105
173,432
300,447
1000,298
546,242
339,285
357,589
606,509
725,660
194,739
965,647
50,566
593,929
334,922
163,279
795,512
853,338
211,333
283,178
25,433
864,626
393,446
905,40
786,76
528,899
598,912
879,725
672,176
90,642
949,867
969,999
521,498
300,156
170,746
510,779
941,966
966,742
485,249
670,621
743,922
628,999
928,335
616,579
46,61
360,398
459,359
797,205
920,359
828,852
264,539
831,70
40,68
837,166
918,296
334,631
107,637
510,183
248,174
418,588
94,376
626,520
321,889
800,746
360,775
765,77
270,811
277,388
782,879
342,801
630,401
942,1000
461,62
234,583
557,906
852,759
332,4
99,227
139,479
310,542
919,101
628,706
479,419
619,145
736,729
61,913
339,802
429,900
114,922
691,228
307,767
832,669
327,967
462,882
191,118
59,166
247,580
502,975
817,81
38,131
905,51
843,42
411,482
879,139
333,365
168,599
448,90
445,752
714,319
275,396
70,157
312,984
74,39
477,405
241,411
528,483
935,745
212,366
696,633
596,249
623,611
253,277
618,777
334,333
585,210
559,60
849,287
904,246
662,891
144,956
625,776
702,896
571,408
39,239
171,996
633,175
204,428
832,224
622,73
37,709
914,641
377,737
283,520
365,604
30,252
651,277
973,553
550,655
199,870
753,886
290,442
747,727
625,287
868,643
184,414
269,197
589,847
381,895
330,645
501,833
313,891
509,577
927,797
721,804
178,101
213,327
91,123
161,498
153,446
335,922
220,106
474,703
74,469
636,77
550,212
448,151
630,270
250,736
216,78
81,89
922,513
372,316
973,675
210,537
31,64
585,100
35,983
658,150
466,293
637,244
954,765
716,778
70,653
76,863
261,925
459,542
742,842
397,321
481,93
216,997
447,427
750,123
848,546
410,397
492,881
473,397
384,176
224,188
406,637
712,549
958,2
248,604
511,861
23,425
643,636
725,409
290,517
405,500
688,121
438,728
543,307
769,138
931,261
201,715
830,643
17,759
261,106
842,892
143,911
328,806
845,924
550,513
740,868
79,840
154,157
107,109
988,69
181,136
638,89
454,63
692,951
332,483
235,959
200,615
425,20
825,796
724,393
904,733
857,156
890,880
372,434
183,116
82,60
410,719
292,361
267,564
963,76
978,78
923,378
887,959
916,898
131,540
454,269
66,377
529,518
179,588
955,752
893,583
243,757
624,189
459,820
976,508
839,441
